   945.000  -147.553  1409.503   4673107848.817      8.08      4.42       -0.1500E-02       -0.1010E-02
   945.000  -152.316  1411.588   4829726902.326      8.10      4.43       -0.1330E-02       -0.6340E-03
   945.000  -157.079  1413.673   4986561845.525      8.11      4.43       -0.1330E-02       -0.7550E-03
   945.000  -161.842  1415.758   5143608621.254      8.13      4.44       -0.1410E-02       -0.9220E-03
   945.000  -166.605  1417.842   5300875617.647      8.15      4.45       -0.1410E-02       -0.9230E-03
   945.000  -171.369  1419.928   5458385508.801      8.16      4.45       -0.1040E-02       -0.9230E-03
   945.000  -176.132  1422.012   5616071100.741      8.17      4.46       -0.1410E-02       -0.5460E-03
   945.000  -180.895  1424.097   5773973813.254      8.20      4.47       -0.9490E-03       -0.8350E-03
   945.000  -185.658  1426.182   5932083097.630      8.20      4.47       -0.1330E-02       -0.9210E-03
   945.000  -190.421  1428.267   6090407918.781      8.23      4.48       -0.1030E-02       -0.9190E-03
   945.000  -195.184  1430.352   6248939243.697      8.23      4.48       -0.1320E-02       -0.1210E-02
   945.000  -199.948  1432.437   6407709374.029      8.25      4.49       -0.1410E-02       -0.9180E-03
   945.000  -204.711  1434.522   6566658604.202      8.27      4.50       -0.1330E-02       -0.1040E-02
   945.000  -209.474  1436.606   6725811845.374      8.28      4.50       -0.1410E-02       -0.1290E-02
   945.000  -214.237  1438.691   6885180861.602      8.30      4.51       -0.9480E-03       -0.1210E-02
   945.000  -219.000  1440.776   7044755548.633      8.30      4.51       -0.1320E-02       -0.1000E-02
   945.000  -228.526  1444.945   7364535403.362      8.33      4.53       -0.1700E-02       -0.1120E-02
   945.000  -238.053  1449.115   7685192789.686      8.36      4.54       -0.1320E-02       -0.1120E-02
   945.000  -247.579  1453.285   8006667082.563      8.39      4.55       -0.1620E-02       -0.1120E-02
   945.000  -257.105  1457.455   8329002743.489      8.41      4.56       -0.1240E-02       -0.1120E-02
   945.000  -266.632  1461.625   8652249644.532      8.44      4.57       -0.1610E-02       -0.1700E-02
   945.000  -276.158  1465.794   8976356971.492      8.46      4.58       -0.1620E-02       -0.1960E-02
   945.000  -285.684  1469.964   9301388154.288      8.48      4.59       -0.1530E-02       -0.1370E-02
   945.000  -290.447  1472.048   9464256432.268      8.49      4.59       -0.2000E-02       -0.1410E-02
   945.000  -295.211  1474.134   9627408337.019      8.51      4.60       -0.1990E-02       -0.1200E-02
   945.000  -299.974  1476.218   9790781396.503      8.52      4.61       -0.1910E-02       -0.1790E-02
   945.000  -304.737  1478.303   9954406472.111      8.53      4.61       -0.1540E-02       -0.1580E-02
   945.000  -314.263  1482.473  10282685524.934      8.52      4.63       -0.1930E-02       -0.1790E-02
   945.000  -323.790  1486.643  10612208235.167      8.55      4.64       -0.2010E-02       -0.1580E-02
   945.000  -333.316  1490.812  10942659899.292      8.58      4.64       -0.7650E-03       -0.5370E-03
   945.000  -342.842  1494.982  11274099766.667      8.61      4.65       -0.1060E-02       -0.6200E-03
   945.000  -352.368  1499.151  11606536223.009      8.63      4.66       -0.7630E-03       -0.6180E-03
   945.000  -361.895  1503.321  11939882884.760      8.66      4.67       -0.7620E-03       -0.6170E-03
   945.000  -371.421  1507.491  12273964060.181      8.69      4.68       -0.7620E-03       -0.6170E-03
   945.000  -380.947  1511.660  12608806745.614      8.70      4.69       -0.1050E-02       -0.6170E-03
   945.000  -390.474  1515.830  12944452932.567      8.73      4.71       -0.1050E-02       -0.8240E-03
   945.000  -400.000  1520.000  13280846034.525      8.76      4.72       -0.7640E-03       -0.7010E-03
     0.000     0.000     0.000           18.241      0.00      0.00        0.0000E+00        0.0000E+00
   950.000    -0.366    14.136     11440422.000      0.00      0.00        0.0000E+00        0.0000E+00
   950.000    -1.319    42.153     34345300.500      0.00      0.00        0.0000E+00        0.0000E+00
   950.000    -1.882    58.527     47876724.000      0.00      0.00        0.0000E+00        0.0000E+00
   950.000    -2.272    67.822     58433209.525      0.00      0.00        0.0000E+00        0.0000E+00
   950.000    -2.748    79.025     71330915.415      0.00      0.00        0.0000E+00        0.0000E+00
   950.000    -3.224    90.072     84242124.356      0.00      0.00        0.0000E+00        0.0000E+00
   950.000    -3.701   100.985     97192080.870      0.00      0.00        0.0000E+00        0.0000E+00
   950.000    -4.177   111.718    110126571.040      0.00      0.00        0.0000E+00        0.0000E+00
   950.000    -5.130   132.736    136040141.099      0.00      0.00        0.0000E+00        0.0000E+00
   950.000    -5.606   142.999    149027049.914      0.00      0.00        0.0000E+00        0.0000E+00
   950.000    -6.082   153.105    162008130.547      0.00      0.00        0.0000E+00        0.0000E+00
   950.000    -6.559   163.076    175028168.442      0.00      0.00        0.0000E+00        0.0000E+00
   950.000    -7.511   182.505    201031282.685      0.00      0.00        0.0000E+00        0.0000E+00
   950.000    -8.464   201.327    227126040.692      0.00      0.00        0.0000E+00        0.0000E+00
   950.000    -9.416   219.503    253240445.593      0.00      0.00        0.0000E+00        0.0000E+00
   950.000   -10.369   237.071    279429247.184      0.00      0.00        0.0000E+00        0.0000E+00
   950.000   -11.322   254.012    305665271.701      0.00      0.00        0.0000E+00        0.0000E+00
   950.000   -12.274   270.309    331921000.095      0.00      0.00        0.0000E+00        0.0000E+00
   950.000   -13.227   285.996    358251527.791      0.00      0.00        0.0000E+00        0.0000E+00
   950.000   -14.180   301.056    384629533.970      0.00      0.00        0.0000E+00        0.0000E+00
   950.000   -16.085   329.280    437429156.694      0.00      0.00        0.0000E+00        0.0000E+00
   950.000   -17.990   355.000    490490194.389      0.00      0.00        0.0000E+00        0.0000E+00
   950.000   -19.923   378.537    544523769.990      0.00      0.00        0.0000E+00        0.0000E+00
   950.000   -21.801   407.881    598970597.174      0.00      0.00        0.0000E+00        0.0000E+00
   950.000   -23.706   436.616    654100344.674      0.00      0.00        0.0000E+00        0.0000E+00
   950.000   -24.757   452.024    684515759.174      0.00      0.00        0.0000E+00        0.0000E+00
   950.000   -27.517   492.036    774412849.988      8.07      4.64       -0.8010E-03       -0.7200E-03
   950.000   -29.422   519.609    836419873.379      8.06      4.62       -0.8030E-03       -0.7210E-03
   950.000   -31.327   547.145    898397960.308      8.06      4.62       -0.8040E-03       -0.7220E-03
   950.000   -33.233   574.661    960379501.003      8.05      4.61       -0.8060E-03       -0.5300E-03
   950.000   -35.138   602.126   1022299320.245      8.04      4.60       -0.8090E-03       -0.6870E-03
   950.000   -37.996   643.264   1115131906.353      8.03      4.59       -0.8120E-03       -0.5330E-03
   950.000   -40.854   684.321   1207898444.201      8.02      4.58       -0.8160E-03       -0.5340E-03
   950.000   -43.712   725.298   1300708810.330      8.01      4.57       -0.8130E-03       -0.7260E-03
   950.000   -46.570   766.194   1393614539.214      8.04      4.57       -0.8160E-03       -0.7280E-03
   950.000   -49.427   806.997   1486444305.270      8.02      4.55       -0.8200E-03       -0.7290E-03
   950.000   -52.285   847.733   1579234353.229      8.01      4.54       -0.8600E-03       -0.7680E-03
   950.000   -55.143   888.390   1671933263.509      8.00      4.53       -0.7910E-03       -0.5770E-03
   950.000   -58.001   928.966   1764571368.991      7.99      4.52       -0.8320E-03       -0.5410E-03
   950.000   -60.859   969.463   1857153435.962      7.98      4.50       -0.8360E-03       -0.5430E-03
   950.000   -63.717  1009.880   1949676550.283      7.97      4.49       -0.8390E-03       -0.5440E-03
   950.000   -66.575  1050.216   2042142443.962      7.96      4.47       -0.8430E-03       -0.5080E-03
   950.000   -71.338  1117.261   2196070983.249      7.93      4.44       -0.8520E-03       -0.5490E-03
   950.000   -76.101  1184.084   2349787618.002      7.90      4.41       -0.8600E-03       -0.5140E-03
   950.000   -80.865  1250.698   2503365713.877      7.87      4.38       -0.8680E-03       -0.7100E-03
   950.000   -85.838  1320.000   2663509150.411      7.84      4.34       -0.9200E-03       -0.7500E-03
   950.000   -90.391  1329.106   2810553222.777      7.89      4.36       -0.1340E-02       -0.6420E-03
   950.000   -95.154  1338.632   2964612691.197      7.91      4.36       -0.1340E-02       -0.6420E-03
   950.000   -99.918  1348.160   3118921316.019      7.92      4.36       -0.1130E-02       -0.5560E-03
   950.000  -104.681  1357.686   3273408930.749      7.94      4.37       -0.1130E-02       -0.6410E-03
   950.000  -109.444  1367.212   3428109765.816      7.96      4.37       -0.1050E-02       -0.1220E-02
   950.000  -114.207  1376.738   3583011893.067      7.97      4.38       -0.6700E-03       -0.1020E-02
   950.000  -118.970  1386.264   3738106372.464      7.98      4.38       -0.1050E-02       -0.1020E-02
   950.000  -123.734  1395.792   3893433672.820      8.00      4.38       -0.6690E-03       -0.1010E-02
   950.000  -128.497  1401.164   4048928196.030      8.01      4.39       -0.9590E-03       -0.6370E-03
   950.000  -133.260  1403.249   4204641662.197      8.03      4.39       -0.1040E-02       -0.9270E-03
   950.000  -138.023  1405.333   4360590245.575      8.05      4.40       -0.6660E-03       -0.7200E-03
   950.000  -142.786  1407.418   4516761681.334      8.06      4.41       -0.1040E-02       -0.1130E-02
   950.000  -147.550  1409.503   4673185599.975      8.08      4.42       -0.1500E-02       -0.1010E-02
   950.000  -152.313  1411.588   4829804749.645      8.10      4.43       -0.1330E-02       -0.6340E-03
   950.000  -157.076  1413.673   4986639786.168      8.11      4.43       -0.1330E-02       -0.7550E-03
   950.000  -161.839  1415.758   5143686653.969      8.13      4.44       -0.1410E-02       -0.9220E-03
   950.000  -166.603  1417.843   5300986774.761      8.15      4.45       -0.1410E-02       -0.9230E-03
   950.000  -171.366  1419.927   5458463717.305      8.16      4.45       -0.1040E-02       -0.9230E-03
   950.000  -176.129  1422.012   5616149401.484      8.17      4.46       -0.1410E-02       -0.5460E-03
   950.000  -180.892  1424.097   5774052205.438      8.20      4.47       -0.9490E-03       -0.8350E-03
   950.000  -185.655  1426.182   5932161578.967      8.20      4.47       -0.1330E-02       -0.9210E-03
   950.000  -190.419  1428.267   6090519745.543      8.23      4.48       -0.1030E-02       -0.9190E-03
   950.000  -195.182  1430.352   6249051198.461      8.23      4.48       -0.1320E-02       -0.1210E-02
   950.000  -199.945  1432.436   6407788113.739      8.25      4.49       -0.1410E-02       -0.9180E-03
   950.000  -204.708  1434.521   6566737434.376      8.27      4.50       -0.1330E-02       -0.1040E-02
   950.000  -209.471  1436.606   6725890766.793      8.28      4.50       -0.1410E-02       -0.1290E-02
   950.000  -214.235  1438.691   6885293348.967      8.30      4.51       -0.9480E-03       -0.1210E-02
   950.000  -218.998  1440.776   7044868163.931      8.30      4.51       -0.1320E-02       -0.1000E-02
   950.000  -228.524  1444.945   7364648276.702      8.33      4.53       -0.1700E-02       -0.1120E-02
   950.000  -238.051  1449.115   7685305923.581      8.36      4.54       -0.1320E-02       -0.1120E-02
   950.000  -247.577  1453.285   8006780482.463      8.39      4.55       -0.1620E-02       -0.1120E-02
   950.000  -257.104  1457.455   8329150281.782      8.41      4.56       -0.1240E-02       -0.1120E-02
   950.000  -266.630  1461.624   8652363576.549      8.44      4.57       -0.1610E-02       -0.1700E-02
   950.000  -276.156  1465.794   8976471190.484      8.46      4.58       -0.1620E-02       -0.1960E-02
   950.000  -285.683  1469.964   9301536830.858      8.48      4.59       -0.1530E-02       -0.1370E-02
   950.000  -290.446  1472.048   9464405304.531      8.49      4.59       -0.2000E-02       -0.1410E-02
   950.000  -295.209  1474.133   9627523145.017      8.51      4.60       -0.1990E-02       -0.1200E-02
   950.000  -299.973  1476.218   9790930686.872      8.52      4.61       -0.1910E-02       -0.1790E-02
   950.000  -304.736  1478.303   9954555947.598      8.53      4.61       -0.1540E-02       -0.1580E-02
   950.000  -314.262  1482.473  10282835433.680      8.52      4.63       -0.1930E-02       -0.1790E-02
   950.000  -323.789  1486.643  10612358526.040      8.55      4.64       -0.2010E-02       -0.1580E-02
   950.000  -333.315  1490.812  10942810607.271      8.58      4.64       -0.7650E-03       -0.5370E-03
   950.000  -342.841  1494.982  11274250946.486      8.61      4.65       -0.1060E-02       -0.6200E-03
   950.000  -352.368  1499.152  11606722723.738      8.63      4.66       -0.7630E-03       -0.6180E-03
   950.000  -361.894  1503.321  11940034729.391      8.66      4.67       -0.7620E-03       -0.6170E-03
   950.000  -371.421  1507.491  12274151298.752      8.69      4.68       -0.7620E-03       -0.6170E-03
   950.000  -380.947  1511.661  12608994375.467      8.70      4.69       -0.1050E-02       -0.6170E-03
   950.000  -390.474  1515.830  12944640939.704      8.73      4.71       -0.1050E-02       -0.8240E-03
   950.000  -400.000  1520.000  13281034420.460      8.76      4.72       -0.7640E-03       -0.7010E-03
     0.000     0.000     0.000           18.337      0.00      0.00        0.0000E+00        0.0000E+00
   955.000    -0.358    14.108     11440422.000      0.00      0.00        0.0000E+00        0.0000E+00
   955.000    -1.311    42.075     34345300.500      0.00      0.00        0.0000E+00        0.0000E+00
   955.000    -1.885    58.740     48141103.500      0.00      0.00        0.0000E+00        0.0000E+00
   955.000    -2.264    67.760     58400031.217      0.00      0.00        0.0000E+00        0.0000E+00
   955.000    -2.740    78.948     71297490.963      0.00      0.00        0.0000E+00        0.0000E+00
   955.000    -3.216    89.981     84208669.846      0.00      0.00        0.0000E+00        0.0000E+00
   955.000    -3.693   100.881     97158596.211      0.00      0.00        0.0000E+00        0.0000E+00
   955.000    -4.169   111.603    110093056.268      0.00      0.00        0.0000E+00        0.0000E+00
   955.000    -5.122   132.600    136006565.999      0.00      0.00        0.0000E+00        0.0000E+00
   955.000    -5.598   142.854    148993444.579      0.00      0.00        0.0000E+00        0.0000E+00
   955.000    -6.074   152.952    161974494.990      0.00      0.00        0.0000E+00        0.0000E+00
   955.000    -6.551   162.915    174994502.574      0.00      0.00        0.0000E+00        0.0000E+00
   955.000    -7.503   182.331    200997556.280      0.00      0.00        0.0000E+00        0.0000E+00
   955.000    -8.456   201.142    227092253.535      0.00      0.00        0.0000E+00        0.0000E+00
   955.000    -9.409   219.328    253234004.031      0.00      0.00        0.0000E+00        0.0000E+00
   955.000   -10.361   236.869    279395387.602      0.00      0.00        0.0000E+00        0.0000E+00
   955.000   -11.314   253.804    305631301.698      0.00      0.00        0.0000E+00        0.0000E+00
   955.000   -12.267   270.113    331914523.673      0.00      0.00        0.0000E+00        0.0000E+00
   955.000   -13.219   285.779    358217484.971      0.00      0.00        0.0000E+00        0.0000E+00
   955.000   -14.172   300.837    384595380.131      0.00      0.00        0.0000E+00        0.0000E+00
   955.000   -16.077   329.058    437394879.933      0.00      0.00        0.0000E+00        0.0000E+00
   955.000   -17.983   354.789    490483597.764      0.00      0.00        0.0000E+00        0.0000E+00
   955.000   -19.919   378.360    544600961.242      0.00      0.00        0.0000E+00        0.0000E+00
   955.000   -21.793   407.639    598932336.195      0.00      0.00        0.0000E+00        0.0000E+00
   955.000   -23.699   436.388    654091023.195      0.00      0.00        0.0000E+00        0.0000E+00
   955.000   -24.744   451.709    684332800.695      0.00      0.00        0.0000E+00        0.0000E+00
   955.000   -27.509   491.797    774393594.329      8.08      4.64       -0.8010E-03       -0.7200E-03
   955.000   -29.415   519.388    836433693.597      8.06      4.62       -0.8030E-03       -0.7210E-03
   955.000   -31.320   546.928    898412290.654      8.06      4.62       -0.8040E-03       -0.7220E-03
   955.000   -33.225   574.433    960361827.190      8.05      4.61       -0.8060E-03       -0.5300E-03
   955.000   -35.130   601.902   1022282164.407      8.04      4.60       -0.8090E-03       -0.6870E-03
   955.000   -37.988   643.047   1115115515.277      8.03      4.59       -0.8120E-03       -0.5330E-03
   955.000   -40.846   684.111   1207882905.238      8.02      4.58       -0.8150E-03       -0.5340E-03
   955.000   -43.704   725.095   1300694123.584      8.01      4.57       -0.8130E-03       -0.7260E-03
   955.000   -46.562   765.999   1393600498.460      8.04      4.57       -0.8160E-03       -0.7280E-03
   955.000   -49.420   806.822   1486463320.534      8.02      4.55       -0.8200E-03       -0.7290E-03
   955.000   -52.278   847.566   1579253852.848      8.01      4.54       -0.8600E-03       -0.7680E-03
   955.000   -55.136   888.231   1671953531.380      8.00      4.53       -0.7910E-03       -0.5770E-03
   955.000   -57.994   928.815   1764592470.835      7.99      4.52       -0.8320E-03       -0.5410E-03
   955.000   -60.852   969.319   1857175124.117      7.98      4.50       -0.8360E-03       -0.5430E-03
   955.000   -63.710  1009.744   1949698888.029      7.97      4.49       -0.8390E-03       -0.5440E-03
   955.000   -66.568  1050.089   2042165373.868      7.96      4.47       -0.8430E-03       -0.5080E-03
   955.000   -71.332  1117.163   2196127041.469      7.93      4.44       -0.8520E-03       -0.5490E-03
   955.000   -76.095  1184.002   2349844597.568      7.90      4.41       -0.8600E-03       -0.5140E-03
   955.000   -80.858  1250.621   2503391578.985      7.87      4.38       -0.8680E-03       -0.7100E-03
   955.000   -85.835  1320.000   2663664461.608      7.84      4.34       -0.9200E-03       -0.7500E-03
   955.000   -90.385  1329.100   2810611850.636      7.89      4.36       -0.1340E-02       -0.6420E-03
   955.000   -95.148  1338.626   2964671451.673      7.91      4.36       -0.1340E-02       -0.6420E-03
   955.000   -99.912  1348.154   3118980203.549      7.92      4.36       -0.1130E-02       -0.5560E-03
   955.000  -104.675  1357.680   3273467944.373      7.94      4.37       -0.1130E-02       -0.6410E-03
   955.000  -109.438  1367.206   3428168903.987      7.96      4.37       -0.1050E-02       -0.1220E-02
   955.000  -114.201  1376.732   3583071152.213      7.97      4.38       -0.6700E-03       -0.1020E-02
   955.000  -118.965  1386.260   3738198306.706      7.98      4.38       -0.1050E-02       -0.1020E-02
   955.000  -123.728  1395.786   3893493138.009      8.00      4.38       -0.6690E-03       -0.1010E-02
   955.000  -128.491  1401.163   4048987760.978      8.01      4.39       -0.9590E-03       -0.6370E-03
   955.000  -133.255  1403.248   4204734018.469      8.03      4.39       -0.1040E-02       -0.9270E-03
   955.000  -138.018  1405.332   4360682722.682      8.05      4.40       -0.6660E-03       -0.7200E-03
   955.000  -142.781  1407.417   4516854278.277      8.06      4.41       -0.1040E-02       -0.1130E-02
   955.000  -147.545  1409.502   4673278314.085      8.08      4.42       -0.1500E-02       -0.1010E-02
   955.000  -152.308  1411.587   4829897583.307      8.10      4.43       -0.1330E-02       -0.6340E-03
   955.000  -157.071  1413.672   4986732735.738      8.11      4.43       -0.1330E-02       -0.7550E-03
   955.000  -161.835  1415.757   5143812703.926      8.13      4.44       -0.1410E-02       -0.9220E-03
   955.000  -166.598  1417.842   5301079943.597      8.15      4.45       -0.1410E-02       -0.9230E-03
   955.000  -171.361  1419.926   5458556999.969      8.16      4.45       -0.1040E-02       -0.9230E-03
   955.000  -176.124  1422.011   5616242798.691      8.17      4.46       -0.1410E-02       -0.5460E-03
   955.000  -180.888  1424.096   5774178881.615      8.20      4.47       -0.9490E-03       -0.8350E-03
   955.000  -185.651  1426.181   5932288400.686      8.20      4.47       -0.1330E-02       -0.9210E-03
   955.000  -190.414  1428.266   6090613460.949      8.23      4.48       -0.1030E-02       -0.9190E-03
   955.000  -195.178  1430.351   6249178325.467      8.23      4.48       -0.1320E-02       -0.1210E-02
   955.000  -199.941  1432.436   6407924529.679      8.25      4.49       -0.1330E-02       -0.1210E-02
   955.000  -204.704  1434.520   6566874034.214      8.26      4.50       -0.1330E-02       -0.1300E-02
   955.000  -209.468  1436.606   6726060953.690      8.28      4.50       -0.1410E-02       -0.1290E-02
   955.000  -214.231  1438.690   6885430259.263      8.30      4.51       -0.9480E-03       -0.1210E-02
   955.000  -218.994  1440.775   7045005234.407      8.30      4.51       -0.1320E-02       -0.1000E-02
   955.000  -228.521  1444.945   7364819267.462      8.33      4.53       -0.1700E-02       -0.1120E-02
   955.000  -238.047  1449.114   7685443625.594      8.36      4.54       -0.1320E-02       -0.1120E-02
   955.000  -247.574  1453.284   8006952293.337      8.39      4.55       -0.1620E-02       -0.1120E-02
   955.000  -257.101  1457.454   8329322505.046      8.41      4.56       -0.1240E-02       -0.1120E-02
   955.000  -266.627  1461.624   8652536222.598      8.44      4.57       -0.1610E-02       -0.1700E-02
   955.000  -276.154  1465.794   8976678331.574      8.46      4.58       -0.1620E-02       -0.1960E-02
   955.000  -285.681  1469.963   9301744516.260      8.48      4.59       -0.1530E-02       -0.1370E-02
   955.000  -290.444  1472.048   9464613265.436      8.49      4.59       -0.2000E-02       -0.1410E-02
   955.000  -295.207  1474.133   9627731389.997      8.51      4.60       -0.1990E-02       -0.1200E-02
   955.000  -299.971  1476.218   9791139224.534      8.52      4.61       -0.1910E-02       -0.1790E-02
   955.000  -304.734  1478.303   9954764746.649      8.53      4.61       -0.1540E-02       -0.1580E-02
   955.000  -314.260  1482.472  10283044842.449      8.52      4.63       -0.1930E-02       -0.1790E-02
   955.000  -323.787  1486.642  10612568470.697      8.55      4.64       -0.2010E-02       -0.1580E-02
   955.000  -333.314  1490.812  10943055870.118      8.58      4.64       -0.7650E-03       -0.5370E-03
   955.000  -342.840  1494.981  11274496977.002      8.61      4.65       -0.1060E-02       -0.6200E-03
   955.000  -352.367  1499.151  11606969388.806      8.63      4.66       -0.7630E-03       -0.6180E-03
   955.000  -361.894  1503.321  11940316883.581      8.66      4.67       -0.7620E-03       -0.6170E-03
   955.000  -371.420  1507.491  12274398901.021      8.69      4.68       -0.7620E-03       -0.6170E-03
   955.000  -380.947  1511.661  12609277677.613      8.70      4.69       -0.1050E-02       -0.6170E-03
   955.000  -390.473  1515.830  12944889553.991      8.73      4.71       -0.1050E-02       -0.8240E-03
   955.000  -400.000  1520.000  13281318880.134      8.76      4.72       -0.7640E-03       -0.7010E-03
     0.000     0.000     0.000           18.433      0.00      0.00        0.0000E+00        0.0000E+00
   960.000    -0.357    14.107     11440422.000      0.00      0.00        0.0000E+00        0.0000E+00
   960.000    -1.310    42.068     34345300.500      0.00      0.00        0.0000E+00        0.0000E+00
   960.000    -1.888    58.845     48237241.500      0.00      0.00        0.0000E+00        0.0000E+00
   960.000    -2.263    67.770     58387963.655      0.00      0.00        0.0000E+00        0.0000E+00
   960.000    -2.739    78.951     71285335.424      0.00      0.00        0.0000E+00        0.0000E+00
   960.000    -3.215    89.976     84196503.376      0.00      0.00        0.0000E+00        0.0000E+00
   960.000    -3.692   100.868     97146418.777      0.00      0.00        0.0000E+00        0.0000E+00
   960.000    -4.168   111.582    110080867.882      0.00      0.00        0.0000E+00        0.0000E+00
   960.000    -5.121   132.566    135994355.673      0.00      0.00        0.0000E+00        0.0000E+00
   960.000    -5.597   142.814    148981223.258      0.00      0.00        0.0000E+00        0.0000E+00
   960.000    -6.073   152.906    161962262.678      0.00      0.00        0.0000E+00        0.0000E+00
   960.000    -6.550   162.863    174982259.238      0.00      0.00        0.0000E+00        0.0000E+00
   960.000    -7.502   182.268    200985290.929      0.00      0.00        0.0000E+00        0.0000E+00
   960.000    -8.455   201.070    227079966.091      0.00      0.00        0.0000E+00        0.0000E+00
   960.000    -9.408   219.247    253221694.454      0.00      0.00        0.0000E+00        0.0000E+00
   960.000   -10.360   236.781    279383055.874      0.00      0.00        0.0000E+00        0.0000E+00
   960.000   -11.313   253.708    305618947.758      0.00      0.00        0.0000E+00        0.0000E+00
   960.000   -12.266   270.011    331902147.479      0.00      0.00        0.0000E+00        0.0000E+00
   960.000   -13.218   285.671    358205086.507      0.00      0.00        0.0000E+00        0.0000E+00
   960.000   -14.171   300.723    384582959.335      0.00      0.00        0.0000E+00        0.0000E+00
   960.000   -16.076   328.935    437382414.434      0.00      0.00        0.0000E+00        0.0000E+00
   960.000   -17.982   354.659    490471087.316      0.00      0.00        0.0000E+00        0.0000E+00
   960.000   -19.915   378.188    544504693.281      0.00      0.00        0.0000E+00        0.0000E+00
   960.000   -21.792   407.511    598922580.838      0.00      0.00        0.0000E+00        0.0000E+00
   960.000   -23.698   436.256    654081267.838      0.00      0.00        0.0000E+00        0.0000E+00
   960.000   -24.732   451.416    684004710.838      0.00      0.00        0.0000E+00        0.0000E+00
   960.000   -27.508   491.667    774424375.115      8.08      4.64       -0.8010E-03       -0.7200E-03
   960.000   -29.414   519.261    836464782.062      8.06      4.62       -0.8030E-03       -0.7210E-03
   960.000   -31.319   546.805    898443678.924      8.06      4.62       -0.8040E-03       -0.7220E-03
   960.000   -33.224   574.314    960393506.876      8.05      4.61       -0.8060E-03       -0.5300E-03
   960.000   -35.130   601.802   1022346619.205      8.04      4.60       -0.8090E-03       -0.6870E-03
   960.000   -37.988   642.952   1115180349.442      8.03      4.59       -0.8120E-03       -0.5330E-03
   960.000   -40.846   684.023   1207948096.599      8.02      4.58       -0.8150E-03       -0.5340E-03
   960.000   -43.704   725.013   1300759970.644      8.01      4.57       -0.8130E-03       -0.7260E-03
   960.000   -46.562   765.924   1393666963.538      8.04      4.57       -0.8160E-03       -0.7280E-03
   960.000   -49.420   806.755   1486530061.432      8.02      4.55       -0.8200E-03       -0.7290E-03
   960.000   -52.278   847.506   1579320844.845      8.01      4.54       -0.8600E-03       -0.7680E-03
   960.000   -55.136   888.177   1672020823.987      8.00      4.53       -0.7910E-03       -0.5770E-03
   960.000   -57.994   928.769   1764660118.005      7.99      4.52       -0.8320E-03       -0.5410E-03
   960.000   -60.852   969.281   1857242991.988      7.98      4.50       -0.8360E-03       -0.5430E-03
   960.000   -63.710  1009.714   1949766947.193      7.97      4.49       -0.8390E-03       -0.5440E-03
   960.000   -66.568  1050.067   2042233609.794      7.96      4.47       -0.8430E-03       -0.5080E-03
   960.000   -71.331  1117.141   2196163181.569      7.93      4.44       -0.8520E-03       -0.5490E-03
   960.000   -76.094  1183.996   2349880885.116      7.90      4.41       -0.8600E-03       -0.5140E-03
   960.000   -80.857  1250.631   2503427899.397      7.87      4.38       -0.8680E-03       -0.7100E-03
   960.000   -85.832  1320.000   2663636334.466      7.84      4.34       -0.9200E-03       -0.7500E-03
   960.000   -90.384  1329.104   2810648297.621      7.89      4.36       -0.1340E-02       -0.6420E-03
   960.000   -95.147  1338.630   2964707929.551      7.91      4.36       -0.1340E-02       -0.6420E-03
   960.000   -99.911  1348.158   3119016709.825      7.92      4.36       -0.1130E-02       -0.5560E-03
   960.000  -104.674  1357.684   3273504477.863      7.94      4.37       -0.1130E-02       -0.6410E-03
   960.000  -109.437  1367.210   3428205459.467      7.96      4.37       -0.1050E-02       -0.1220E-02
   960.000  -114.201  1376.738   3583140282.304      7.97      4.38       -0.6700E-03       -0.1020E-02
   960.000  -118.964  1386.264   3738234925.226      7.98      4.38       -0.1050E-02       -0.1020E-02
   960.000  -123.727  1395.790   3893529779.561      8.00      4.38       -0.6690E-03       -0.1010E-02
   960.000  -128.491  1401.164   4049057096.634      8.01      4.39       -0.9590E-03       -0.6370E-03
   960.000  -133.254  1403.249   4204770728.148      8.03      4.39       -0.1040E-02       -0.9270E-03
   960.000  -138.017  1405.333   4360719473.152      8.05      4.40       -0.6660E-03       -0.7200E-03
   960.000  -142.781  1407.418   4516923871.870      8.06      4.41       -0.1040E-02       -0.1130E-02
   960.000  -147.544  1409.503   4673315135.857      8.08      4.42       -0.1500E-02       -0.1010E-02
   960.000  -152.307  1411.588   4829934445.954      8.10      4.43       -0.1330E-02       -0.6340E-03
   960.000  -157.071  1413.673   4986802579.786      8.11      4.43       -0.1330E-02       -0.7550E-03
   960.000  -161.834  1415.758   5143849637.343      8.13      4.44       -0.1410E-02       -0.9220E-03
   960.000  -166.597  1417.842   5301116916.306      8.15      4.45       -0.1410E-02       -0.9230E-03
   960.000  -171.361  1419.927   5458627087.703      8.16      4.45       -0.1040E-02       -0.9230E-03
   960.000  -176.124  1422.012   5616312962.069      8.17      4.46       -0.1410E-02       -0.5460E-03
   960.000  -180.887  1424.097   5774215954.553      8.20      4.47       -0.9490E-03       -0.8350E-03
   960.000  -185.651  1426.182   5932358719.724      8.20      4.47       -0.1330E-02       -0.9210E-03
   960.000  -190.414  1428.267   6090683854.443      8.23      4.48       -0.1030E-02       -0.9190E-03
   960.000  -195.177  1430.351   6249215497.173      8.23      4.48       -0.1320E-02       -0.1210E-02
