  1100.000    -9.182   232.894    264444246.000      0.00      0.00  2850.000         0.000E+00         0.000E+00
  1100.000   -10.135   253.451    291088696.500      0.00      0.00  2850.000         0.000E+00         0.000E+00
  1100.000   -10.810   267.724    309960684.000      0.00      0.00  2850.000         0.000E+00         0.000E+00
  1100.000   -12.042   293.072    344124138.607      0.00      0.00  2835.171         0.000E+00         0.000E+00
  1100.000   -12.995   311.918    370681165.452      0.00      0.00  2841.744         0.000E+00         0.000E+00
  1100.000   -13.948   330.064    397279163.803      0.00      0.00  2848.327         0.000E+00         0.000E+00
  1101.000   -16.287   370.616    462666609.094      0.00      0.00  2864.510         0.000E+00         0.000E+00
  1100.000   -17.761   401.393    504496817.764      0.00      0.00  2880.000         0.000E+00         0.000E+00
  1100.000   -19.668   440.195    558374907.364      0.00      0.00  2880.000         0.000E+00         0.000E+00
  1100.000   -21.574   478.169    612224744.164      0.00      0.00  2880.000         0.000E+00         0.000E+00
  1100.000   -23.480   515.233    666074580.964      0.00      0.00  2880.000         0.000E+00         0.000E+00
  1100.000   -25.387   551.351    719952670.564      0.00      0.00  2880.000         0.000E+00         0.000E+00
  1100.000   -27.293   586.450    773802507.364      0.00      0.00  2880.000         0.000E+00         0.000E+00
  1100.000   -29.200   620.549    827680596.964      0.00      0.00  2880.000         0.000E+00         0.000E+00
  1100.000   -31.106   653.600    881530433.764      0.00      0.00  2880.000         0.000E+00         0.000E+00
  1100.000   -33.102   687.076    937923022.564      0.00      0.00  2880.000         0.000E+00         0.000E+00
  1100.000   -34.919   702.175    996677097.453      7.98      4.57  3295.973        -0.586E-03        -0.722E-03
  1100.000   -37.779   725.637   1089145752.180      7.98      4.56  3295.343        -0.818E-03        -0.723E-03
  1100.000   -40.638   749.013   1181578872.675      7.98      4.55  3295.385        -0.819E-03        -0.724E-03
  1100.000   -43.498   772.274   1274047960.984      8.00      4.56  3295.908        -0.582E-03        -0.722E-03
  1100.000   -46.358   795.154   1366708978.464      8.02      4.56  3309.353        -0.814E-03        -0.529E-03
  1100.000   -49.217   817.656   1459548405.628      8.03      4.56  3310.413        -0.814E-03        -0.529E-03
  1100.000   -52.077   839.781   1552428477.684      8.02      4.55  3310.372        -0.854E-03        -0.723E-03
  1100.000   -54.936   861.550   1645301683.025      8.03      4.55  3311.418        -0.817E-03        -0.723E-03
  1100.000   -57.796   883.020   1738216311.919      8.02      4.54  3311.571        -0.818E-03        -0.761E-03
  1100.000   -60.656   904.208   1831160116.909      8.04      4.54  3313.403        -0.817E-03        -0.530E-03
  1100.000   -63.515   925.142   1924100338.604      8.03      4.54  3313.821        -0.819E-03        -0.531E-03
  1100.000   -66.375   945.841   2017099903.998      8.04      4.53  3314.848        -0.820E-03        -0.531E-03
  1100.000   -71.141   979.837   2172112554.373      8.04      4.52  3315.769        -0.822E-03        -0.724E-03
  1100.000   -75.907  1013.351   2327187548.854      8.05      4.52  3317.307        -0.823E-03        -0.531E-03
  1100.000   -80.673  1046.509   2482315562.197      8.04      4.51  3318.540        -0.824E-03        -0.687E-03
  1100.000   -85.439  1079.398   2637495948.486      8.04      4.50  3319.344        -0.827E-03        -0.533E-03
  1100.000   -90.205  1112.123   2792725054.706      8.04      4.49  3320.291        -0.829E-03        -0.689E-03
  1100.000   -94.971  1144.791   2948005716.277      8.05      4.49  3321.404        -0.106E-02        -0.726E-03
  1100.000   -99.738  1177.479   3103360111.370      8.04      4.47  3322.676        -0.834E-03        -0.728E-03
  1100.000  -104.504  1210.246   3258730537.261      8.04      4.46  3323.288        -0.107E-02        -0.728E-03
  1100.000  -109.270  1243.212   3414147288.145      8.04      4.45  3324.416        -0.801E-03        -0.729E-03
  1100.000  -114.036  1276.463   3569626922.890      8.04      4.44  3325.836        -0.841E-03        -0.730E-03
  1100.000  -120.212  1320.000   3771142231.274      8.02      4.42  3326.170        -0.846E-03        -0.731E-03
  1100.000  -123.568  1326.712   3880865688.801      8.05      4.43  3334.045        -0.104E-02        -0.841E-03
  1100.000  -128.334  1336.244   4036853498.163      8.06      4.43  3338.263        -0.104E-02        -0.924E-03
  1100.000  -133.100  1345.776   4193020275.017      8.07      4.44  3341.999        -0.103E-02        -0.548E-03
  1100.000  -137.866  1355.308   4349364132.803      8.08      4.44  3345.687        -0.141E-02        -0.840E-03
  1100.000  -142.632  1364.840   4505893472.495      8.10      4.44  3349.781        -0.104E-02        -0.101E-02
  1100.000  -147.398  1374.372   4662595869.853      8.10      4.44  3353.376        -0.104E-02        -0.922E-03
  1100.000  -152.164  1383.904   4819470426.807      8.12      4.45  3357.034        -0.133E-02        -0.922E-03
  1100.000  -156.930  1393.436   4976527076.381      8.13      4.45  3361.009        -0.133E-02        -0.101E-02
  1100.000  -161.696  1400.743   5133760416.231      8.14      4.45  3364.835        -0.950E-03        -0.121E-02
  1100.000  -166.463  1403.128   5291222286.603      8.15      4.45  3369.211        -0.141E-02        -0.101E-02
  1100.000  -171.229  1405.513   5448868237.663      8.17      4.46  3373.967        -0.104E-02        -0.546E-03
  1100.000  -175.995  1407.898   5606720530.028      8.19      4.47  3378.291        -0.950E-03        -0.752E-03
  1100.000  -180.761  1410.284   5764788259.383      8.20      4.47  3383.024        -0.132E-02        -0.919E-03
  1100.000  -185.527  1412.669   5923061343.125      8.21      4.48  3387.325        -0.949E-03        -0.920E-03
  1100.000  -190.293  1415.054   6081539287.257      8.23      4.49  3391.631        -0.132E-02        -0.150E-02
  1100.000  -195.059  1417.439   6240230230.775      8.24      4.49  3396.287        -0.946E-03        -0.138E-02
  1100.000  -199.825  1419.824   6399124238.925      8.26      4.50  3400.540        -0.132E-02        -0.100E-02
  1100.000  -204.591  1422.209   6558229565.978      8.27      4.50  3405.168        -0.141E-02        -0.104E-02
  1100.000  -209.357  1424.594   6717537554.128      8.29      4.51  3409.427        -0.124E-02        -0.100E-02
  1100.000  -214.123  1426.979   6877058327.311      8.30      4.52  3414.103        -0.132E-02        -0.748E-03
  1100.000  -218.889  1429.364   7036783034.515      8.31      4.52  3418.371        -0.947E-03        -0.832E-03
  1100.000  -228.421  1434.135   7356856521.243      8.34      4.53  3427.288        -0.132E-02        -0.120E-02
  1100.000  -237.954  1438.905   7677799762.200      8.37      4.54  3436.294        -0.124E-02        -0.829E-03
  1100.000  -247.486  1443.676   7999554106.131      8.39      4.55  3445.384        -0.132E-02        -0.104E-02
  1100.000  -257.018  1448.446   8322165100.245      8.42      4.56  3454.636        -0.132E-02        -0.141E-02
  1100.000  -266.550  1453.216   8645647711.089      8.44      4.57  3464.041        -0.161E-02        -0.149E-02
  1100.000  -276.082  1457.986   8970020060.982      8.47      4.58  3473.668        -0.162E-02        -0.120E-02
  1100.000  -285.614  1462.756   9295305448.249      8.49      4.59  3483.618        -0.162E-02        -0.141E-02
  1100.000  -290.380  1465.142   9458299249.181      8.50      4.60  3488.637        -0.162E-02        -0.179E-02
  1100.000  -295.146  1467.527   9621540093.142      8.51      4.60  3494.026        -0.153E-02        -0.129E-02
  1100.000  -299.913  1469.912   9785058667.014      8.52      4.61  3499.169        -0.153E-02        -0.141E-02
  1100.000  -304.679  1472.297   9948805594.251      8.53      4.61  3504.991        -0.162E-02        -0.178E-02
  1100.000  -314.211  1477.068  10277308561.872      8.52      4.63  3520.977        -0.193E-02        -0.150E-02
  1100.000  -323.743  1481.838  10607026515.491      8.55      4.64  3530.900        -0.155E-02        -0.170E-02
  1100.000  -333.275  1486.608  10937689280.521      8.58      4.65  3541.252        -0.679E-03        -0.706E-03
  1100.000  -342.807  1491.378  11269341746.758      8.61      4.66  3552.052        -0.106E-02        -0.620E-03
  1100.000  -352.339  1496.148  11601991191.946      8.63      4.66  3562.718        -0.762E-03        -0.618E-03
  1100.000  -361.871  1500.919  11935522686.453      8.66      4.67  3570.792        -0.678E-03        -0.617E-03
  1100.000  -371.404  1505.689  12269844172.875      8.68      4.68  3578.815        -0.105E-02        -0.618E-03
  1100.000  -380.936  1510.460  12604902993.737      8.71      4.70  3587.228        -0.105E-02        -0.909E-03
  1100.000  -390.468  1515.230  12940725219.131      8.73      4.70  3595.364        -0.105E-02        -0.908E-03
  1100.000  -400.000  1520.000  13277325234.224      8.76      4.72  3603.763        -0.764E-03        -0.701E-03
  1105.000    -0.243    17.301     14108251.500      0.00      0.00  2450.000         0.000E+00         0.000E+00
  1105.000    -1.086    39.127     37677267.000      0.00      0.00  2850.000         0.000E+00         0.000E+00
  1105.000    -1.562    51.302     50985513.000      0.00      0.00  2850.000         0.000E+00         0.000E+00
  1105.000    -2.039    63.394     64321717.500      0.00      0.00  2850.000         0.000E+00         0.000E+00
  1105.000    -2.516    75.374     77657922.000      0.00      0.00  2850.000         0.000E+00         0.000E+00
  1105.000    -2.992    87.217     90966168.000      0.00      0.00  2850.000         0.000E+00         0.000E+00
  1105.000    -3.469    98.972    104302372.500      0.00      0.00  2850.000         0.000E+00         0.000E+00
  1105.000    -3.945   110.589    117610618.500      0.00      0.00  2850.000         0.000E+00         0.000E+00
  1105.000    -4.899   133.530    144283027.500      0.00      0.00  2850.000         0.000E+00         0.000E+00
  1105.000    -5.375   144.804    157591273.500      0.00      0.00  2850.000         0.000E+00         0.000E+00
  1105.000    -5.852   155.988    170927478.000      0.00      0.00  2850.000         0.000E+00         0.000E+00
  1105.000    -6.328   167.032    184235724.000      0.00      0.00  2850.000         0.000E+00         0.000E+00
  1105.000    -7.282   188.822    210908133.000      0.00      0.00  2850.000         0.000E+00         0.000E+00
  1105.000    -8.235   210.127    237552583.500      0.00      0.00  2850.000         0.000E+00         0.000E+00
  1105.000    -9.188   230.971    264197034.000      0.00      0.00  2850.000         0.000E+00         0.000E+00
  1103.000   -10.434   258.290    299033325.000      0.00      0.00  2850.000         0.000E+00         0.000E+00
  1105.360   -11.096   271.021    317541852.000      0.00      0.00  2828.592         0.000E+00         0.000E+00
  1105.000   -12.048   290.328    343937151.352      0.00      0.00  2835.124         0.000E+00         0.000E+00
  1105.000   -13.001   308.853    370473131.954      0.00      0.00  2841.692         0.000E+00         0.000E+00
  1105.000   -13.954   326.716    397070648.388      0.00      0.00  2848.275         0.000E+00         0.000E+00
  1105.000   -16.053   363.655    455750912.416      0.00      0.00  2862.798         0.000E+00         0.000E+00
  1105.000   -17.767   399.918    504325659.983      0.00      0.00  2880.000         0.000E+00         0.000E+00
  1105.000   -19.673   439.137    558175496.783      0.00      0.00  2880.000         0.000E+00         0.000E+00
  1105.000   -21.580   477.324    612053586.383      0.00      0.00  2880.000         0.000E+00         0.000E+00
  1105.000   -23.486   514.470    665903423.183      0.00      0.00  2880.000         0.000E+00         0.000E+00
  1105.000   -25.392   550.606    719753259.983      0.00      0.00  2880.000         0.000E+00         0.000E+00
  1105.000   -27.299   585.749    773631349.583      0.00      0.00  2880.000         0.000E+00         0.000E+00
  1105.000   -29.205   619.855    827481186.383      0.00      0.00  2880.000         0.000E+00         0.000E+00
  1105.000   -31.112   652.954    881359275.983      0.00      0.00  2880.000         0.000E+00         0.000E+00
  1105.000   -32.914   683.262    932270821.583      0.00      0.00  2880.000         0.000E+00         0.000E+00
  1105.000   -34.924   700.057    997271583.454      7.98      4.56  3296.249        -0.586E-03        -0.722E-03
  1105.000   -37.784   723.653   1089747902.833      7.98      4.56  3295.602        -0.817E-03        -0.723E-03
  1105.000   -40.644   747.165   1182220500.530      7.98      4.55  3295.624        -0.819E-03        -0.724E-03
  1105.000   -43.503   770.549   1274665156.795      8.00      4.56  3296.221        -0.812E-03        -0.722E-03
  1105.000   -46.363   793.548   1367335150.140      8.02      4.56  3309.665        -0.814E-03        -0.529E-03
  1105.000   -49.222   816.164   1460182919.208      8.03      4.56  3310.679        -0.814E-03        -0.529E-03
  1105.000   -52.082   838.395   1553074779.670      8.02      4.55  3310.931        -0.585E-03        -0.722E-03
  1105.000   -54.942   860.282   1645991965.686      8.03      4.55  3311.975        -0.816E-03        -0.567E-03
  1105.000   -57.801   881.840   1738881125.374      8.02      4.54  3311.722        -0.818E-03        -0.724E-03
  1105.000   -60.661   903.112   1831829805.057      8.04      4.54  3313.589        -0.817E-03        -0.530E-03
  1105.000   -63.520   924.120   1924775286.903      8.03      4.54  3313.996        -0.819E-03        -0.531E-03
  1105.000   -66.380   944.889   2017779399.046      8.04      4.53  3314.982        -0.820E-03        -0.531E-03
  1105.000   -71.146   979.010   2172799532.530      8.04      4.53  3315.943        -0.821E-03        -0.724E-03
  1105.000   -75.912  1012.638   2327879870.689      8.04      4.52  3317.433        -0.823E-03        -0.531E-03
  1105.000   -80.678  1045.887   2483013655.534      8.04      4.51  3318.645        -0.824E-03        -0.687E-03
  1105.000   -85.444  1078.863   2638199402.198      8.04      4.50  3319.454        -0.827E-03        -0.533E-03
  1105.000   -90.210  1111.672   2793433453.646      8.05      4.49  3320.374        -0.829E-03        -0.689E-03
  1105.000   -94.976  1144.417   2948718212.017      8.05      4.49  3321.480        -0.106E-02        -0.726E-03
  1105.000   -99.742  1177.168   3104043235.926      8.04      4.47  3322.723        -0.834E-03        -0.728E-03
  1105.000  -104.508  1209.997   3259416234.898      8.04      4.47  3323.337        -0.107E-02        -0.728E-03
  1105.000  -109.274  1243.021   3414835317.066      8.04      4.45  3324.452        -0.801E-03        -0.729E-03
  1105.000  -114.040  1276.323   3570316785.210      8.04      4.44  3325.865        -0.841E-03        -0.730E-03
  1105.000  -120.225  1320.000   3772127278.869      8.02      4.42  3326.178        -0.846E-03        -0.731E-03
  1105.000  -123.572  1326.694   3881557306.679      8.05      4.43  3334.062        -0.104E-02        -0.841E-03
  1105.000  -128.338  1336.226   4037546106.634      8.06      4.43  3338.279        -0.104E-02        -0.924E-03
  1105.000  -133.104  1345.758   4193713856.402      8.07      4.44  3342.016        -0.103E-02        -0.548E-03
  1105.000  -137.870  1355.290   4350058670.106      8.08      4.44  3345.703        -0.141E-02        -0.840E-03
  1105.000  -142.636  1364.822   4506588961.144      8.10      4.44  3349.797        -0.104E-02        -0.101E-02
  1105.000  -147.402  1374.354   4663292335.128      8.10      4.44  3353.393        -0.104E-02        -0.922E-03
  1105.000  -152.168  1383.886   4820167804.847      8.12      4.45  3357.050        -0.133E-02        -0.922E-03
  1105.000  -156.934  1393.418   4977225362.691      8.13      4.45  3361.025        -0.133E-02        -0.101E-02
  1105.000  -161.700  1400.738   5134459577.513      8.14      4.45  3364.849        -0.950E-03        -0.121E-02
  1105.000  -166.466  1403.123   5291889241.104      8.15      4.45  3369.225        -0.141E-02        -0.101E-02
  1105.000  -171.232  1405.509   5449535990.780      8.17      4.46  3373.981        -0.104E-02        -0.546E-03
  1105.000  -175.998  1407.894   5607389073.366      8.19      4.47  3378.304        -0.950E-03        -0.752E-03
  1105.000  -180.764  1410.279   5765457592.567      8.20      4.47  3383.037        -0.132E-02        -0.919E-03
  1105.000  -185.530  1412.664   5923731461.394      8.21      4.48  3387.338        -0.949E-03        -0.920E-03
  1105.000  -190.296  1415.050   6082210194.857      8.23      4.49  3391.644        -0.132E-02        -0.150E-02
  1105.000  -195.062  1417.435   6240901923.230      8.24      4.49  3396.301        -0.946E-03        -0.138E-02
  1105.000  -199.828  1419.820   6399796707.594      8.26      4.50  3400.553        -0.132E-02        -0.100E-02
  1105.000  -204.594  1422.205   6558902802.652      8.27      4.50  3405.181        -0.141E-02        -0.104E-02
  1105.000  -209.360  1424.591   6718211563.785      8.29      4.51  3409.440        -0.124E-02        -0.100E-02
  1105.000  -214.126  1426.976   6877733118.635      8.30      4.52  3414.116        -0.132E-02        -0.748E-03
  1105.000  -218.892  1429.361   7037458607.228      8.31      4.52  3418.384        -0.947E-03        -0.832E-03
  1105.000  -228.424  1434.131   7357533656.180      8.34      4.53  3427.301        -0.132E-02        -0.120E-02
  1105.000  -237.956  1438.902   7678444790.673      8.37      4.54  3436.308        -0.124E-02        -0.829E-03
  1105.000  -247.488  1443.672   8000200669.281      8.39      4.55  3445.397        -0.132E-02        -0.104E-02
  1105.000  -257.020  1448.443   8322813223.408      8.42      4.56  3454.650        -0.132E-02        -0.141E-02
  1105.000  -266.552  1453.213   8646297419.962      8.44      4.57  3464.055        -0.161E-02        -0.149E-02
  1105.000  -276.084  1457.984   8970671536.144      8.47      4.58  3473.686        -0.162E-02        -0.120E-02
  1105.000  -285.616  1462.754   9295958647.306      8.49      4.59  3483.635        -0.162E-02        -0.141E-02
  1105.000  -290.382  1465.140   9458953352.254      8.50      4.60  3488.653        -0.162E-02        -0.179E-02
  1105.000  -295.148  1467.525   9622195089.100      8.51      4.60  3494.042        -0.153E-02        -0.129E-02
  1105.000  -299.914  1469.910   9785680278.844      8.52      4.61  3499.186        -0.153E-02        -0.141E-02
  1105.000  -304.680  1472.295   9949428098.986      8.53      4.61  3505.005        -0.162E-02        -0.178E-02
  1105.000  -314.212  1477.066  10277932633.484      8.52      4.63  3520.990        -0.193E-02        -0.150E-02
  1105.000  -323.744  1481.836  10607652281.927      8.55      4.64  3530.915        -0.155E-02        -0.170E-02
  1105.000  -333.276  1486.607  10938316821.401      8.58      4.65  3541.270        -0.679E-03        -0.706E-03
  1105.000  -342.808  1491.377  11269971084.450      8.61      4.66  3552.068        -0.106E-02        -0.620E-03
  1105.000  -352.340  1496.148  11602622004.986      8.63      4.66  3562.728        -0.762E-03        -0.618E-03
  1105.000  -361.872  1500.918  11936154785.275      8.66      4.67  3570.802        -0.678E-03        -0.617E-03
  1105.000  -371.404  1505.689  12270456586.920      8.68      4.68  3579.128        -0.762E-03        -0.617E-03
  1105.000  -380.936  1510.459  12605516306.990      8.71      4.69  3587.239        -0.105E-02        -0.909E-03
  1105.000  -390.468  1515.230  12941339755.058      8.73      4.70  3595.374        -0.105E-02        -0.908E-03
  1105.000  -400.000  1520.000  13277941010.720      8.76      4.72  3603.774        -0.764E-03        -0.701E-03
  1110.000    -0.313    18.588     15093666.000      0.00      0.00  2450.000         0.000E+00         0.000E+00
  1110.000    -1.115    39.388     37516383.000      0.00      0.00  2850.000         0.000E+00         0.000E+00
  1110.000    -1.591    51.569     50824629.000      0.00      0.00  2850.000         0.000E+00         0.000E+00
  1110.000    -2.068    63.652     64160833.500      0.00      0.00  2850.000         0.000E+00         0.000E+00
  1110.000    -2.544    75.585     77469079.500      0.00      0.00  2850.000         0.000E+00         0.000E+00
  1110.000    -3.021    87.422     90805284.000      0.00      0.00  2850.000         0.000E+00         0.000E+00
  1110.000    -3.498    99.136    104141488.500      0.00      0.00  2850.000         0.000E+00         0.000E+00
  1110.000    -3.974   110.705    117449734.500      0.00      0.00  2850.000         0.000E+00         0.000E+00
  1110.000    -4.927   133.505    144094185.000      0.00      0.00  2850.000         0.000E+00         0.000E+00
  1110.000    -5.404   144.735    157430389.500      0.00      0.00  2850.000         0.000E+00         0.000E+00
  1110.000    -5.880   155.822    170738635.500      0.00      0.00  2850.000         0.000E+00         0.000E+00
  1110.000    -6.357   166.812    184074840.000      0.00      0.00  2850.000         0.000E+00         0.000E+00
  1110.000    -7.310   188.406    210719290.500      0.00      0.00  2850.000         0.000E+00         0.000E+00
  1110.000    -8.263   209.517    237363741.000      0.00      0.00  2850.000         0.000E+00         0.000E+00
  1110.000    -9.216   230.142    264008191.500      0.00      0.00  2850.000         0.000E+00         0.000E+00
  1110.000   -10.169   250.288    290652642.000      0.00      0.00  2850.000         0.000E+00         0.000E+00
  1110.000   -11.123   270.048    317325051.000      0.00      0.00  2850.000         0.000E+00         0.000E+00
  1108.000   -11.837   284.845    337287420.000      0.00      0.00  2850.000         0.000E+00         0.000E+00
  1109.939   -13.029   307.616    370613952.000      0.00      0.00  2841.727         0.000E+00         0.000E+00
  1111.464   -13.966   324.707    396762695.980      0.00      0.00  2848.199         0.000E+00         0.000E+00
  1110.102   -15.754   356.168    446704936.250      0.00      0.00  2860.559         0.000E+00         0.000E+00
  1110.000   -17.794   399.497    504449087.859      0.00      0.00  2880.000         0.000E+00         0.000E+00
  1110.000   -19.701   438.646    558327177.459      0.00      0.00  2880.000         0.000E+00         0.000E+00
  1110.000   -21.607   476.767    612177014.259      0.00      0.00  2880.000         0.000E+00         0.000E+00
  1110.000   -23.513   513.919    666026851.059      0.00      0.00  2880.000         0.000E+00         0.000E+00
  1110.000   -25.420   550.111    719904940.659      0.00      0.00  2880.000         0.000E+00         0.000E+00
  1110.000   -27.326   585.291    773754777.459      0.00      0.00  2880.000         0.000E+00         0.000E+00
  1110.000   -29.232   619.464    827604614.259      0.00      0.00  2880.000         0.000E+00         0.000E+00
  1110.000   -31.138   652.616    881454451.059      0.00      0.00  2880.000         0.000E+00         0.000E+00
  1110.000   -32.727   679.447    926348150.259      0.00      0.00  2880.000         0.000E+00         0.000E+00
  1110.000   -34.951   698.155    998275565.648      7.99      4.57  3296.502        -0.815E-03        -0.722E-03
  1110.000   -37.810   721.898   1090726644.725      7.98      4.56  3295.837        -0.817E-03        -0.723E-03
  1110.000   -40.670   745.556   1183205713.078      7.98      4.56  3295.833        -0.818E-03        -0.724E-03
  1110.000   -43.529   769.079   1275663117.754      8.00      4.56  3296.898        -0.812E-03        -0.722E-03
  1110.000   -46.388   792.193   1368315522.374      8.02      4.56  3310.019        -0.813E-03        -0.529E-03
  1110.000   -49.248   814.932   1461203228.885      8.03      4.56  3310.906        -0.814E-03        -0.529E-03
  1110.000   -52.107   837.263   1554069281.873      8.03      4.55  3311.154        -0.585E-03        -0.722E-03
  1110.000   -54.967   859.245   1646992139.236      8.03      4.55  3312.130        -0.816E-03        -0.567E-03
  1110.000   -57.826   880.896   1739870023.716      8.03      4.54  3310.744        -0.818E-03        -0.723E-03
  1110.000   -60.685   902.248   1832791070.549      8.04      4.54  3313.748        -0.817E-03        -0.530E-03
  1110.000   -63.545   923.339   1925773586.382      8.04      4.54  3314.139        -0.819E-03        -0.531E-03
  1110.000   -66.404   944.166   2018749084.049      8.04      4.53  3315.095        -0.820E-03        -0.531E-03
  1110.000   -71.170   978.412   2173774397.469      8.04      4.53  3316.034        -0.821E-03        -0.724E-03
  1110.000   -75.935  1012.131   2328826966.683      8.04      4.52  3317.530        -0.823E-03        -0.531E-03
  1110.000   -80.701  1045.471   2483965396.476      8.04      4.51  3318.725        -0.824E-03        -0.687E-03
  1110.000   -85.467  1078.533   2639155187.722      8.04      4.50  3319.527        -0.827E-03        -0.533E-03
  1110.000   -90.232  1111.417   2794360249.043      8.05      4.49  3320.428        -0.829E-03        -0.689E-03
  1110.000   -94.998  1144.238   2949648115.552      8.05      4.49  3321.538        -0.106E-02        -0.726E-03
  1110.000   -99.764  1177.057   3104975425.808      8.04      4.47  3322.746        -0.834E-03        -0.728E-03
  1110.000  -104.529  1209.931   3260317355.118      8.04      4.47  3323.362        -0.107E-02        -0.728E-03
  1110.000  -109.295  1243.007   3415737832.514      8.04      4.45  3324.468        -0.801E-03        -0.729E-03
  1110.000  -114.061  1276.347   3571220323.649      8.04      4.44  3325.876        -0.841E-03        -0.730E-03
  1110.000  -120.239  1320.000   3772803430.678      8.02      4.42  3326.184        -0.846E-03        -0.731E-03
  1110.000  -123.592  1326.706   3882430279.955      8.05      4.43  3334.079        -0.104E-02        -0.841E-03
  1110.000  -128.358  1336.238   4038420119.856      8.06      4.43  3338.296        -0.104E-02        -0.924E-03
  1110.000  -133.123  1345.768   4194556112.239      8.07      4.44  3342.032        -0.103E-02        -0.548E-03
  1110.000  -137.889  1355.300   4350901895.883      8.08      4.44  3345.718        -0.141E-02        -0.840E-03
  1110.000  -142.655  1364.832   4507433153.247      8.10      4.44  3349.813        -0.104E-02        -0.101E-02
  1110.000  -147.420  1374.362   4664104653.331      8.10      4.44  3353.410        -0.104E-02        -0.922E-03
  1110.000  -152.186  1383.894   4820981045.304      8.12      4.45  3357.064        -0.133E-02        -0.922E-03
  1110.000  -156.952  1393.426   4978039514.271      8.13      4.45  3361.041        -0.133E-02        -0.101E-02
  1110.000  -161.717  1400.740   5135241651.710      8.14      4.45  3364.864        -0.950E-03        -0.121E-02
  1110.000  -166.483  1403.125   5292672216.515      8.15      4.45  3369.239        -0.141E-02        -0.101E-02
  1110.000  -171.249  1405.510   5450319862.674      8.17      4.46  3373.995        -0.104E-02        -0.546E-03
  1110.000  -176.014  1407.895   5608140698.088      8.19      4.47  3378.317        -0.950E-03        -0.752E-03
  1110.000  -180.780  1410.281   5766210069.319      8.20      4.47  3383.051        -0.132E-02        -0.919E-03
  1110.000  -185.546  1412.666   5924484785.714      8.21      4.48  3387.353        -0.949E-03        -0.920E-03
  1110.000  -190.311  1415.051   6082931106.269      8.23      4.49  3391.658        -0.132E-02        -0.150E-02
  1110.000  -195.077  1417.436   6241623647.566      8.24      4.49  3396.314        -0.946E-03        -0.138E-02
  1110.000  -199.843  1419.822   6400519235.533      8.26      4.50  3400.567        -0.132E-02        -0.100E-02
  1110.000  -204.608  1422.207   6559592728.204      8.27      4.50  3405.193        -0.141E-02        -0.104E-02
  1110.000  -209.374  1424.592   6718902253.854      8.29      4.51  3409.452        -0.124E-02        -0.100E-02
  1110.000  -214.139  1426.977   6878391098.036      8.30      4.52  3414.128        -0.132E-02        -0.748E-03
  1110.000  -218.905  1429.362   7038117325.394      8.31      4.52  3418.396        -0.947E-03        -0.832E-03
  1110.000  -228.436  1434.132   7358160245.453      8.34      4.53  3427.313        -0.132E-02        -0.120E-02
  1110.000  -237.968  1438.903   7679072811.944      8.37      4.54  3436.320        -0.124E-02        -0.829E-03
  1110.000  -247.499  1443.673   8000796355.456      8.39      4.55  3445.408        -0.132E-02        -0.104E-02
  1110.000  -257.030  1448.444   8323376433.020      8.42      4.56  3454.661        -0.132E-02        -0.141E-02
  1110.000  -266.562  1453.214   8646861976.450      8.44      4.57  3464.067        -0.161E-02        -0.149E-02
  1110.000  -276.093  1457.985   8971203534.209      8.47      4.58  3473.700        -0.162E-02        -0.120E-02
  1110.000  -285.624  1462.755   9296457872.454      8.49      4.59  3483.648        -0.162E-02        -0.141E-02
  1110.000  -290.390  1465.140   9459453259.591      8.50      4.60  3488.666        -0.162E-02        -0.179E-02
  1110.000  -295.156  1467.526   9622695668.997      8.51      4.60  3494.055        -0.153E-02        -0.129E-02
  1110.000  -299.921  1469.911   9786147240.843      8.52      4.61  3499.199        -0.153E-02        -0.141E-02
  1110.000  -304.687  1472.296   9949895719.577      8.53      4.61  3505.015        -0.162E-02        -0.178E-02
  1110.000  -314.218  1477.066  10278366911.981      8.52      4.63  3520.999        -0.193E-02        -0.150E-02
  1110.000  -323.750  1481.837  10608087724.098      8.55      4.64  3530.926        -0.155E-02        -0.170E-02
  1110.000  -333.281  1486.607  10938718751.498      8.58      4.65  3541.282        -0.679E-03        -0.706E-03
  1110.000  -342.812  1491.377  11270339320.772      8.61      4.66  3552.078        -0.106E-02        -0.620E-03
  1110.000  -352.343  1496.148  11602956173.935      8.63      4.66  3562.733        -0.762E-03        -0.618E-03
  1110.000  -361.875  1500.918  11936489629.484      8.66      4.67  3570.808        -0.678E-03        -0.617E-03
  1110.000  -371.406  1505.689  12270756999.327      8.68      4.68  3579.133        -0.762E-03        -0.617E-03
  1110.000  -380.937  1510.459  12605782160.884      8.71      4.69  3587.243        -0.105E-02        -0.909E-03
  1110.000  -390.469  1515.230  12941606136.984      8.73      4.70  3595.379        -0.105E-02        -0.908E-03
  1110.000  -400.000  1520.000  13278172586.797      8.76      4.72  3603.778        -0.764E-03        -0.701E-03
  1115.000    -0.383    21.944     18097978.500      0.00      0.00  2450.000         0.000E+00         0.000E+00
  1115.000    -1.060    39.289     37025883.000      0.00      0.00  2850.000         0.000E+00         0.000E+00
  1115.000    -1.537    51.385     50362087.500      0.00      0.00  2850.000         0.000E+00         0.000E+00
  1115.000    -2.013    63.332     63670333.500      0.00      0.00  2850.000         0.000E+00         0.000E+00
  1115.000    -2.490    75.203     77006538.000      0.00      0.00  2850.000         0.000E+00         0.000E+00
