  1090.000   -75.778      8.04      4.52       -0.7860E-03       -0.7250E-03
  1090.000   -80.546      8.04      4.51       -0.8260E-03       -0.7250E-03
  1090.000   -85.314      8.04      4.50       -0.8270E-03       -0.5330E-03
  1090.000   -90.082      8.04      4.49       -0.8290E-03       -0.6890E-03
  1090.000   -94.850      8.05      4.49       -0.1060E-02       -0.7260E-03
  1090.000   -99.618      8.04      4.47       -0.8340E-03       -0.7280E-03
  1089.062  -104.365      8.04      4.46       -0.1070E-02       -0.7280E-03
  1091.168  -109.172      8.04      4.45       -0.8400E-03       -0.7310E-03
  1090.000  -113.921      8.03      4.44       -0.1070E-02       -0.7320E-03
  1090.000  -120.173      8.02      4.42       -0.8470E-03       -0.7330E-03
  1090.000  -123.457      8.05      4.43       -0.1040E-02       -0.8410E-03
  1090.000  -128.225      8.06      4.43       -0.1040E-02       -0.9240E-03
  1090.000  -132.993      8.07      4.44       -0.1030E-02       -0.5480E-03
  1090.000  -137.761      8.08      4.44       -0.1410E-02       -0.8400E-03
  1090.000  -142.529      8.10      4.44       -0.1040E-02       -0.1010E-02
  1090.000  -147.297      8.10      4.44       -0.1040E-02       -0.9220E-03
  1090.000  -152.065      8.12      4.45       -0.1330E-02       -0.9220E-03
  1090.000  -156.833      8.13      4.45       -0.1330E-02       -0.1010E-02
  1090.000  -161.601      8.14      4.45       -0.9500E-03       -0.1210E-02
  1090.000  -166.369      8.15      4.45       -0.1410E-02       -0.1010E-02
  1090.000  -171.137      8.17      4.46       -0.1040E-02       -0.5460E-03
  1090.000  -175.905      8.19      4.47       -0.9500E-03       -0.7520E-03
  1090.000  -180.673      8.20      4.47       -0.1320E-02       -0.9190E-03
  1090.000  -185.441      8.21      4.48       -0.9490E-03       -0.9200E-03
  1090.000  -190.209      8.23      4.49       -0.1320E-02       -0.1500E-02
  1090.000  -194.977      8.24      4.49       -0.9460E-03       -0.1380E-02
  1090.000  -199.745      8.26      4.50       -0.1320E-02       -0.1000E-02
  1090.000  -204.513      8.27      4.50       -0.1410E-02       -0.1040E-02
  1090.000  -209.281      8.29      4.51       -0.1240E-02       -0.1000E-02
  1090.000  -214.049      8.30      4.52       -0.1320E-02       -0.7480E-03
  1090.000  -218.817      8.31      4.52       -0.9470E-03       -0.8320E-03
  1090.000  -228.353      8.34      4.53       -0.1320E-02       -0.1200E-02
  1090.000  -237.889      8.37      4.54       -0.1240E-02       -0.8290E-03
  1090.000  -247.425      8.39      4.55       -0.1320E-02       -0.1040E-02
  1090.000  -256.961      8.42      4.56       -0.1320E-02       -0.1410E-02
  1090.000  -266.497      8.44      4.57       -0.1610E-02       -0.1490E-02
  1090.000  -276.033      8.47      4.58       -0.1620E-02       -0.1200E-02
  1090.000  -285.569      8.49      4.59       -0.1620E-02       -0.1410E-02
  1090.000  -290.337      8.50      4.60       -0.1620E-02       -0.1790E-02
  1090.000  -295.105      8.51      4.60       -0.1530E-02       -0.1290E-02
  1090.000  -299.873      8.52      4.61       -0.1530E-02       -0.1410E-02
  1090.000  -304.640      8.53      4.61       -0.1620E-02       -0.1780E-02
  1090.000  -314.176      8.52      4.63       -0.1930E-02       -0.1500E-02
  1090.000  -323.712      8.55      4.64       -0.1550E-02       -0.1700E-02
  1090.000  -333.248      8.58      4.65       -0.6790E-03       -0.7060E-03
  1090.000  -342.784      8.61      4.66       -0.1060E-02       -0.6200E-03
  1090.000  -352.320      8.63      4.66       -0.7620E-03       -0.6180E-03
  1090.000  -361.856      8.66      4.67       -0.6780E-03       -0.6170E-03
  1090.000  -371.392      8.68      4.68       -0.7620E-03       -0.6170E-03
  1090.000  -380.928      8.71      4.69       -0.1050E-02       -0.9090E-03
  1090.000  -390.464      8.73      4.70       -0.1050E-02       -0.9080E-03
  1090.000  -400.000      8.76      4.72       -0.7640E-03       -0.7010E-03
     0.000     0.000      0.00      0.00        0.0000E+00        0.0000E+00
  1097.000    -0.132      0.00      0.00        0.0000E+00        0.0000E+00
  1095.000    -1.029      0.00      0.00        0.0000E+00        0.0000E+00
  1095.000    -1.506      0.00      0.00        0.0000E+00        0.0000E+00
  1095.000    -1.982      0.00      0.00        0.0000E+00        0.0000E+00
  1095.000    -2.459      0.00      0.00        0.0000E+00        0.0000E+00
  1095.000    -2.936      0.00      0.00        0.0000E+00        0.0000E+00
  1095.000    -3.412      0.00      0.00        0.0000E+00        0.0000E+00
  1095.000    -3.889      0.00      0.00        0.0000E+00        0.0000E+00
  1095.000    -4.842      0.00      0.00        0.0000E+00        0.0000E+00
  1095.000    -5.319      0.00      0.00        0.0000E+00        0.0000E+00
  1095.000    -5.796      0.00      0.00        0.0000E+00        0.0000E+00
  1095.000    -6.272      0.00      0.00        0.0000E+00        0.0000E+00
  1095.000    -7.226      0.00      0.00        0.0000E+00        0.0000E+00
  1095.000    -8.179      0.00      0.00        0.0000E+00        0.0000E+00
  1095.000    -9.132      0.00      0.00        0.0000E+00        0.0000E+00
  1095.000   -10.086      0.00      0.00        0.0000E+00        0.0000E+00
  1095.000   -11.436      0.00      0.00        0.0000E+00        0.0000E+00
  1095.000   -11.992      0.00      0.00        0.0000E+00        0.0000E+00
  1095.000   -12.946      0.00      0.00        0.0000E+00        0.0000E+00
  1095.000   -13.899      0.00      0.00        0.0000E+00        0.0000E+00
  1095.000   -15.806      0.00      0.00        0.0000E+00        0.0000E+00
  1096.908   -17.731      0.00      0.00        0.0000E+00        0.0000E+00
  1095.000   -19.619      0.00      0.00        0.0000E+00        0.0000E+00
  1095.000   -21.526      0.00      0.00        0.0000E+00        0.0000E+00
  1095.000   -23.432      0.00      0.00        0.0000E+00        0.0000E+00
  1095.000   -25.339      0.00      0.00        0.0000E+00        0.0000E+00
  1095.000   -27.246      0.00      0.00        0.0000E+00        0.0000E+00
  1095.000   -29.152      0.00      0.00        0.0000E+00        0.0000E+00
  1095.000   -31.059      0.00      0.00        0.0000E+00        0.0000E+00
  1095.000   -33.289      0.00      0.00        0.0000E+00        0.0000E+00
  1095.000   -34.872      7.99      4.57       -0.5860E-03       -0.7220E-03
  1095.000   -37.732      7.98      4.56       -0.8180E-03       -0.7230E-03
  1095.000   -40.592      7.98      4.55       -0.8190E-03       -0.7240E-03
  1095.000   -43.452      8.00      4.55       -0.5820E-03       -0.7220E-03
  1095.000   -46.312      8.02      4.56       -0.8140E-03       -0.5290E-03
  1095.000   -49.172      8.02      4.56       -0.8150E-03       -0.5300E-03
  1095.000   -52.032      8.02      4.55       -0.8540E-03       -0.7230E-03
  1095.000   -54.892      8.03      4.55       -0.8170E-03       -0.7230E-03
  1095.000   -57.752      8.02      4.54       -0.8180E-03       -0.7610E-03
  1095.000   -60.612      8.04      4.54       -0.8170E-03       -0.5300E-03
  1095.000   -63.472      8.03      4.54       -0.8190E-03       -0.5310E-03
  1095.000   -66.333      8.04      4.53       -0.8200E-03       -0.5310E-03
  1095.000   -71.099      8.04      4.52       -0.8220E-03       -0.7240E-03
  1095.000   -75.866      8.04      4.52       -0.7860E-03       -0.7250E-03
  1095.000   -80.633      8.05      4.51       -0.8240E-03       -0.7250E-03
  1095.000   -85.399      8.04      4.50       -0.8270E-03       -0.5330E-03
  1095.000   -90.166      8.04      4.49       -0.8290E-03       -0.6890E-03
  1095.000   -94.933      8.05      4.49       -0.1060E-02       -0.7260E-03
  1095.000   -99.699      8.04      4.47       -0.8340E-03       -0.7280E-03
  1095.000  -104.466      8.04      4.46       -0.1070E-02       -0.7280E-03
  1095.000  -109.233      8.04      4.45       -0.8010E-03       -0.7290E-03
  1093.271  -113.972      8.04      4.44       -0.8410E-03       -0.7300E-03
  1096.000  -120.201      8.02      4.42       -0.8470E-03       -0.7330E-03
  1095.000  -123.533      8.05      4.43       -0.1040E-02       -0.8410E-03
  1095.000  -128.299      8.06      4.43       -0.1040E-02       -0.9240E-03
  1095.000  -133.066      8.07      4.44       -0.1030E-02       -0.5480E-03
  1095.000  -137.833      8.08      4.44       -0.1410E-02       -0.8400E-03
  1095.000  -142.599      8.10      4.44       -0.1040E-02       -0.1010E-02
  1095.000  -147.366      8.10      4.44       -0.1040E-02       -0.9220E-03
  1095.000  -152.133      8.12      4.45       -0.1330E-02       -0.9220E-03
  1095.000  -156.899      8.13      4.45       -0.1330E-02       -0.1010E-02
  1095.000  -161.666      8.14      4.45       -0.9500E-03       -0.1210E-02
  1095.000  -166.433      8.15      4.45       -0.1410E-02       -0.1010E-02
  1095.000  -171.199      8.17      4.46       -0.1040E-02       -0.5460E-03
  1095.000  -175.966      8.19      4.47       -0.9500E-03       -0.7520E-03
  1095.000  -180.733      8.20      4.47       -0.1320E-02       -0.9190E-03
  1095.000  -185.499      8.21      4.48       -0.9490E-03       -0.9200E-03
  1095.000  -190.266      8.23      4.49       -0.1320E-02       -0.1500E-02
  1095.000  -195.033      8.24      4.49       -0.9460E-03       -0.1380E-02
  1095.000  -199.800      8.26      4.50       -0.1320E-02       -0.1000E-02
  1095.000  -204.566      8.27      4.50       -0.1410E-02       -0.1040E-02
  1095.000  -209.333      8.29      4.51       -0.1240E-02       -0.1000E-02
  1095.000  -214.100      8.30      4.52       -0.1320E-02       -0.7480E-03
  1095.000  -218.866      8.31      4.52       -0.9470E-03       -0.8320E-03
  1095.000  -228.400      8.34      4.53       -0.1320E-02       -0.1200E-02
  1095.000  -237.933      8.37      4.54       -0.1240E-02       -0.8290E-03
  1095.000  -247.466      8.39      4.55       -0.1320E-02       -0.1040E-02
  1095.000  -257.000      8.42      4.56       -0.1320E-02       -0.1410E-02
  1095.000  -266.533      8.44      4.57       -0.1610E-02       -0.1490E-02
  1095.000  -276.066      8.47      4.58       -0.1620E-02       -0.1200E-02
  1095.000  -285.600      8.49      4.59       -0.1620E-02       -0.1410E-02
  1095.000  -290.366      8.50      4.60       -0.1620E-02       -0.1790E-02
  1095.000  -295.133      8.51      4.60       -0.1530E-02       -0.1290E-02
  1095.000  -299.900      8.52      4.61       -0.1530E-02       -0.1410E-02
  1095.000  -304.666      8.53      4.61       -0.1620E-02       -0.1780E-02
  1095.000  -314.200      8.52      4.63       -0.1930E-02       -0.1500E-02
  1095.000  -323.733      8.55      4.64       -0.1550E-02       -0.1700E-02
  1095.000  -333.267      8.58      4.65       -0.6790E-03       -0.7060E-03
  1095.000  -342.800      8.61      4.66       -0.1060E-02       -0.6200E-03
  1095.000  -352.333      8.63      4.66       -0.7620E-03       -0.6180E-03
  1095.000  -361.867      8.66      4.67       -0.6780E-03       -0.6170E-03
  1095.000  -371.400      8.68      4.68       -0.7620E-03       -0.6170E-03
  1095.000  -380.933      8.71      4.69       -0.1050E-02       -0.9090E-03
  1095.000  -390.467      8.73      4.70       -0.1050E-02       -0.9080E-03
  1095.000  -400.000      8.76      4.72       -0.7640E-03       -0.7010E-03
     0.000     0.000      0.00      0.00        0.0000E+00        0.0000E+00
  1100.000    -0.174      0.00      0.00        0.0000E+00        0.0000E+00
  1100.000    -1.080      0.00      0.00        0.0000E+00        0.0000E+00
  1100.000    -1.556      0.00      0.00        0.0000E+00        0.0000E+00
  1100.000    -2.033      0.00      0.00        0.0000E+00        0.0000E+00
  1100.000    -2.510      0.00      0.00        0.0000E+00        0.0000E+00
  1100.000    -2.986      0.00      0.00        0.0000E+00        0.0000E+00
  1100.000    -3.463      0.00      0.00        0.0000E+00        0.0000E+00
  1100.000    -3.939      0.00      0.00        0.0000E+00        0.0000E+00
  1100.000    -4.893      0.00      0.00        0.0000E+00        0.0000E+00
  1100.000    -5.369      0.00      0.00        0.0000E+00        0.0000E+00
  1100.000    -5.846      0.00      0.00        0.0000E+00        0.0000E+00
  1100.000    -6.323      0.00      0.00        0.0000E+00        0.0000E+00
  1100.000    -7.276      0.00      0.00        0.0000E+00        0.0000E+00
  1100.000    -8.229      0.00      0.00        0.0000E+00        0.0000E+00
  1100.000    -9.182      0.00      0.00        0.0000E+00        0.0000E+00
  1100.000   -10.135      0.00      0.00        0.0000E+00        0.0000E+00
  1100.000   -10.810      0.00      0.00        0.0000E+00        0.0000E+00
  1100.000   -12.042      0.00      0.00        0.0000E+00        0.0000E+00
  1100.000   -12.995      0.00      0.00        0.0000E+00        0.0000E+00
  1100.000   -13.948      0.00      0.00        0.0000E+00        0.0000E+00
  1101.000   -16.287      0.00      0.00        0.0000E+00        0.0000E+00
  1100.000   -17.761      0.00      0.00        0.0000E+00        0.0000E+00
  1100.000   -19.668      0.00      0.00        0.0000E+00        0.0000E+00
  1100.000   -21.574      0.00      0.00        0.0000E+00        0.0000E+00
  1100.000   -23.480      0.00      0.00        0.0000E+00        0.0000E+00
  1100.000   -25.387      0.00      0.00        0.0000E+00        0.0000E+00
  1100.000   -27.293      0.00      0.00        0.0000E+00        0.0000E+00
  1100.000   -29.200      0.00      0.00        0.0000E+00        0.0000E+00
  1100.000   -31.106      0.00      0.00        0.0000E+00        0.0000E+00
  1100.000   -33.102      0.00      0.00        0.0000E+00        0.0000E+00
  1100.000   -34.919      7.98      4.57       -0.5860E-03       -0.7220E-03
  1100.000   -37.779      7.98      4.56       -0.8180E-03       -0.7230E-03
  1100.000   -40.638      7.98      4.55       -0.8190E-03       -0.7240E-03
  1100.000   -43.498      8.00      4.56       -0.5820E-03       -0.7220E-03
  1100.000   -46.358      8.02      4.56       -0.8140E-03       -0.5290E-03
  1100.000   -49.217      8.03      4.56       -0.8140E-03       -0.5290E-03
  1100.000   -52.077      8.02      4.55       -0.8540E-03       -0.7230E-03
  1100.000   -54.936      8.03      4.55       -0.8170E-03       -0.7230E-03
  1100.000   -57.796      8.02      4.54       -0.8180E-03       -0.7610E-03
  1100.000   -60.656      8.04      4.54       -0.8170E-03       -0.5300E-03
  1100.000   -63.515      8.03      4.54       -0.8190E-03       -0.5310E-03
  1100.000   -66.375      8.04      4.53       -0.8200E-03       -0.5310E-03
  1100.000   -71.141      8.04      4.52       -0.8220E-03       -0.7240E-03
  1100.000   -75.907      8.05      4.52       -0.8230E-03       -0.5310E-03
  1100.000   -80.673      8.04      4.51       -0.8240E-03       -0.6870E-03
  1100.000   -85.439      8.04      4.50       -0.8270E-03       -0.5330E-03
  1100.000   -90.205      8.04      4.49       -0.8290E-03       -0.6890E-03
  1100.000   -94.971      8.05      4.49       -0.1060E-02       -0.7260E-03
  1100.000   -99.738      8.04      4.47       -0.8340E-03       -0.7280E-03
  1100.000  -104.504      8.04      4.46       -0.1070E-02       -0.7280E-03
  1100.000  -109.270      8.04      4.45       -0.8010E-03       -0.7290E-03
  1100.000  -114.036      8.04      4.44       -0.8410E-03       -0.7300E-03
  1100.000  -120.212      8.02      4.42       -0.8460E-03       -0.7310E-03
  1100.000  -123.568      8.05      4.43       -0.1040E-02       -0.8410E-03
  1100.000  -128.334      8.06      4.43       -0.1040E-02       -0.9240E-03
  1100.000  -133.100      8.07      4.44       -0.1030E-02       -0.5480E-03
  1100.000  -137.866      8.08      4.44       -0.1410E-02       -0.8400E-03
  1100.000  -142.632      8.10      4.44       -0.1040E-02       -0.1010E-02
  1100.000  -147.398      8.10      4.44       -0.1040E-02       -0.9220E-03
  1100.000  -152.164      8.12      4.45       -0.1330E-02       -0.9220E-03
  1100.000  -156.930      8.13      4.45       -0.1330E-02       -0.1010E-02
  1100.000  -161.696      8.14      4.45       -0.9500E-03       -0.1210E-02
  1100.000  -166.463      8.15      4.45       -0.1410E-02       -0.1010E-02
  1100.000  -171.229      8.17      4.46       -0.1040E-02       -0.5460E-03
  1100.000  -175.995      8.19      4.47       -0.9500E-03       -0.7520E-03
  1100.000  -180.761      8.20      4.47       -0.1320E-02       -0.9190E-03
  1100.000  -185.527      8.21      4.48       -0.9490E-03       -0.9200E-03
  1100.000  -190.293      8.23      4.49       -0.1320E-02       -0.1500E-02
  1100.000  -195.059      8.24      4.49       -0.9460E-03       -0.1380E-02
  1100.000  -199.825      8.26      4.50       -0.1320E-02       -0.1000E-02
  1100.000  -204.591      8.27      4.50       -0.1410E-02       -0.1040E-02
  1100.000  -209.357      8.29      4.51       -0.1240E-02       -0.1000E-02
  1100.000  -214.123      8.30      4.52       -0.1320E-02       -0.7480E-03
  1100.000  -218.889      8.31      4.52       -0.9470E-03       -0.8320E-03
  1100.000  -228.421      8.34      4.53       -0.1320E-02       -0.1200E-02
  1100.000  -237.954      8.37      4.54       -0.1240E-02       -0.8290E-03
  1100.000  -247.486      8.39      4.55       -0.1320E-02       -0.1040E-02
  1100.000  -257.018      8.42      4.56       -0.1320E-02       -0.1410E-02
  1100.000  -266.550      8.44      4.57       -0.1610E-02       -0.1490E-02
  1100.000  -276.082      8.47      4.58       -0.1620E-02       -0.1200E-02
  1100.000  -285.614      8.49      4.59       -0.1620E-02       -0.1410E-02
  1100.000  -290.380      8.50      4.60       -0.1620E-02       -0.1790E-02
  1100.000  -295.146      8.51      4.60       -0.1530E-02       -0.1290E-02
  1100.000  -299.913      8.52      4.61       -0.1530E-02       -0.1410E-02
  1100.000  -304.679      8.53      4.61       -0.1620E-02       -0.1780E-02
  1100.000  -314.211      8.52      4.63       -0.1930E-02       -0.1500E-02
  1100.000  -323.743      8.55      4.64       -0.1550E-02       -0.1700E-02
  1100.000  -333.275      8.58      4.65       -0.6790E-03       -0.7060E-03
  1100.000  -342.807      8.61      4.66       -0.1060E-02       -0.6200E-03
  1100.000  -352.339      8.63      4.66       -0.7620E-03       -0.6180E-03
  1100.000  -361.871      8.66      4.67       -0.6780E-03       -0.6170E-03
  1100.000  -371.404      8.68      4.68       -0.1050E-02       -0.6180E-03
  1100.000  -380.936      8.71      4.70       -0.1050E-02       -0.9090E-03
  1100.000  -390.468      8.73      4.70       -0.1050E-02       -0.9080E-03
  1100.000  -400.000      8.76      4.72       -0.7640E-03       -0.7010E-03
     0.000     0.000      0.00      0.00        0.0000E+00        0.0000E+00
  1105.000    -0.243      0.00      0.00        0.0000E+00        0.0000E+00
  1105.000    -1.086      0.00      0.00        0.0000E+00        0.0000E+00
  1105.000    -1.562      0.00      0.00        0.0000E+00        0.0000E+00
  1105.000    -2.039      0.00      0.00        0.0000E+00        0.0000E+00
  1105.000    -2.516      0.00      0.00        0.0000E+00        0.0000E+00
  1105.000    -2.992      0.00      0.00        0.0000E+00        0.0000E+00
  1105.000    -3.469      0.00      0.00        0.0000E+00        0.0000E+00
  1105.000    -3.945      0.00      0.00        0.0000E+00        0.0000E+00
  1105.000    -4.899      0.00      0.00        0.0000E+00        0.0000E+00
  1105.000    -5.375      0.00      0.00        0.0000E+00        0.0000E+00
  1105.000    -5.852      0.00      0.00        0.0000E+00        0.0000E+00
  1105.000    -6.328      0.00      0.00        0.0000E+00        0.0000E+00
  1105.000    -7.282      0.00      0.00        0.0000E+00        0.0000E+00
  1105.000    -8.235      0.00      0.00        0.0000E+00        0.0000E+00
  1105.000    -9.188      0.00      0.00        0.0000E+00        0.0000E+00
  1103.000   -10.434      0.00      0.00        0.0000E+00        0.0000E+00
  1105.360   -11.096      0.00      0.00        0.0000E+00        0.0000E+00
  1105.000   -12.048      0.00      0.00        0.0000E+00        0.0000E+00
  1105.000   -13.001      0.00      0.00        0.0000E+00        0.0000E+00
  1105.000   -13.954      0.00      0.00        0.0000E+00        0.0000E+00
  1105.000   -16.053      0.00      0.00        0.0000E+00        0.0000E+00
  1105.000   -17.767      0.00      0.00        0.0000E+00        0.0000E+00
  1105.000   -19.673      0.00      0.00        0.0000E+00        0.0000E+00
  1105.000   -21.580      0.00      0.00        0.0000E+00        0.0000E+00
  1105.000   -23.486      0.00      0.00        0.0000E+00        0.0000E+00
  1105.000   -25.392      0.00      0.00        0.0000E+00        0.0000E+00
  1105.000   -27.299      0.00      0.00        0.0000E+00        0.0000E+00
  1105.000   -29.205      0.00      0.00        0.0000E+00        0.0000E+00
  1105.000   -31.112      0.00      0.00        0.0000E+00        0.0000E+00
  1105.000   -32.914      0.00      0.00        0.0000E+00        0.0000E+00
  1105.000   -34.924      7.98      4.56       -0.5860E-03       -0.7220E-03
  1105.000   -37.784      7.98      4.56       -0.8170E-03       -0.7230E-03
  1105.000   -40.644      7.98      4.55       -0.8190E-03       -0.7240E-03
  1105.000   -43.503      8.00      4.56       -0.8120E-03       -0.7220E-03
  1105.000   -46.363      8.02      4.56       -0.8140E-03       -0.5290E-03
  1105.000   -49.222      8.03      4.56       -0.8140E-03       -0.5290E-03
  1105.000   -52.082      8.02      4.55       -0.5850E-03       -0.7220E-03
  1105.000   -54.942      8.03      4.55       -0.8160E-03       -0.5670E-03
  1105.000   -57.801      8.02      4.54       -0.8180E-03       -0.7240E-03
  1105.000   -60.661      8.04      4.54       -0.8170E-03       -0.5300E-03
  1105.000   -63.520      8.03      4.54       -0.8190E-03       -0.5310E-03
  1105.000   -66.380      8.04      4.53       -0.8200E-03       -0.5310E-03
  1105.000   -71.146      8.04      4.53       -0.8210E-03       -0.7240E-03
  1105.000   -75.912      8.04      4.52       -0.8230E-03       -0.5310E-03
  1105.000   -80.678      8.04      4.51       -0.8240E-03       -0.6870E-03
  1105.000   -85.444      8.04      4.50       -0.8270E-03       -0.5330E-03
  1105.000   -90.210      8.05      4.49       -0.8290E-03       -0.6890E-03
  1105.000   -94.976      8.05      4.49       -0.1060E-02       -0.7260E-03
  1105.000   -99.742      8.04      4.47       -0.8340E-03       -0.7280E-03
  1105.000  -104.508      8.04      4.47       -0.1070E-02       -0.7280E-03
  1105.000  -109.274      8.04      4.45       -0.8010E-03       -0.7290E-03
  1105.000  -114.040      8.04      4.44       -0.8410E-03       -0.7300E-03
  1105.000  -120.225      8.02      4.42       -0.8460E-03       -0.7310E-03
  1105.000  -123.572      8.05      4.43       -0.1040E-02       -0.8410E-03
  1105.000  -128.338      8.06      4.43       -0.1040E-02       -0.9240E-03
  1105.000  -133.104      8.07      4.44       -0.1030E-02       -0.5480E-03
  1105.000  -137.870      8.08      4.44       -0.1410E-02       -0.8400E-03
  1105.000  -142.636      8.10      4.44       -0.1040E-02       -0.1010E-02
  1105.000  -147.402      8.10      4.44       -0.1040E-02       -0.9220E-03
  1105.000  -152.168      8.12      4.45       -0.1330E-02       -0.9220E-03
  1105.000  -156.934      8.13      4.45       -0.1330E-02       -0.1010E-02
  1105.000  -161.700      8.14      4.45       -0.9500E-03       -0.1210E-02
  1105.000  -166.466      8.15      4.45       -0.1410E-02       -0.1010E-02
  1105.000  -171.232      8.17      4.46       -0.1040E-02       -0.5460E-03
  1105.000  -175.998      8.19      4.47       -0.9500E-03       -0.7520E-03
  1105.000  -180.764      8.20      4.47       -0.1320E-02       -0.9190E-03
  1105.000  -185.530      8.21      4.48       -0.9490E-03       -0.9200E-03
  1105.000  -190.296      8.23      4.49       -0.1320E-02       -0.1500E-02
  1105.000  -195.062      8.24      4.49       -0.9460E-03       -0.1380E-02
  1105.000  -199.828      8.26      4.50       -0.1320E-02       -0.1000E-02
  1105.000  -204.594      8.27      4.50       -0.1410E-02       -0.1040E-02
  1105.000  -209.360      8.29      4.51       -0.1240E-02       -0.1000E-02
  1105.000  -214.126      8.30      4.52       -0.1320E-02       -0.7480E-03
  1105.000  -218.892      8.31      4.52       -0.9470E-03       -0.8320E-03
  1105.000  -228.424      8.34      4.53       -0.1320E-02       -0.1200E-02
  1105.000  -237.956      8.37      4.54       -0.1240E-02       -0.8290E-03
  1105.000  -247.488      8.39      4.55       -0.1320E-02       -0.1040E-02
  1105.000  -257.020      8.42      4.56       -0.1320E-02       -0.1410E-02
  1105.000  -266.552      8.44      4.57       -0.1610E-02       -0.1490E-02
  1105.000  -276.084      8.47      4.58       -0.1620E-02       -0.1200E-02
  1105.000  -285.616      8.49      4.59       -0.1620E-02       -0.1410E-02
  1105.000  -290.382      8.50      4.60       -0.1620E-02       -0.1790E-02
  1105.000  -295.148      8.51      4.60       -0.1530E-02       -0.1290E-02
  1105.000  -299.914      8.52      4.61       -0.1530E-02       -0.1410E-02
  1105.000  -304.680      8.53      4.61       -0.1620E-02       -0.1780E-02
  1105.000  -314.212      8.52      4.63       -0.1930E-02       -0.1500E-02
  1105.000  -323.744      8.55      4.64       -0.1550E-02       -0.1700E-02
  1105.000  -333.276      8.58      4.65       -0.6790E-03       -0.7060E-03
  1105.000  -342.808      8.61      4.66       -0.1060E-02       -0.6200E-03
  1105.000  -352.340      8.63      4.66       -0.7620E-03       -0.6180E-03
  1105.000  -361.872      8.66      4.67       -0.6780E-03       -0.6170E-03
  1105.000  -371.404      8.68      4.68       -0.7620E-03       -0.6170E-03
  1105.000  -380.936      8.71      4.69       -0.1050E-02       -0.9090E-03
  1105.000  -390.468      8.73      4.70       -0.1050E-02       -0.9080E-03
  1105.000  -400.000      8.76      4.72       -0.7640E-03       -0.7010E-03
     0.000     0.000      0.00      0.00        0.0000E+00        0.0000E+00
  1110.000    -0.313      0.00      0.00        0.0000E+00        0.0000E+00
  1110.000    -1.115      0.00      0.00        0.0000E+00        0.0000E+00
  1110.000    -1.591      0.00      0.00        0.0000E+00        0.0000E+00
  1110.000    -2.068      0.00      0.00        0.0000E+00        0.0000E+00
  1110.000    -2.544      0.00      0.00        0.0000E+00        0.0000E+00
  1110.000    -3.021      0.00      0.00        0.0000E+00        0.0000E+00
  1110.000    -3.498      0.00      0.00        0.0000E+00        0.0000E+00
  1110.000    -3.974      0.00      0.00        0.0000E+00        0.0000E+00
  1110.000    -4.927      0.00      0.00        0.0000E+00        0.0000E+00
  1110.000    -5.404      0.00      0.00        0.0000E+00        0.0000E+00
  1110.000    -5.880      0.00      0.00        0.0000E+00        0.0000E+00
  1110.000    -6.357      0.00      0.00        0.0000E+00        0.0000E+00
  1110.000    -7.310      0.00      0.00        0.0000E+00        0.0000E+00
  1110.000    -8.263      0.00      0.00        0.0000E+00        0.0000E+00
  1110.000    -9.216      0.00      0.00        0.0000E+00        0.0000E+00
  1110.000   -10.169      0.00      0.00        0.0000E+00        0.0000E+00
  1110.000   -11.123      0.00      0.00        0.0000E+00        0.0000E+00
  1108.000   -11.837      0.00      0.00        0.0000E+00        0.0000E+00
  1109.939   -13.029      0.00      0.00        0.0000E+00        0.0000E+00
  1111.464   -13.966      0.00      0.00        0.0000E+00        0.0000E+00
  1110.102   -15.754      0.00      0.00        0.0000E+00        0.0000E+00
  1110.000   -17.794      0.00      0.00        0.0000E+00        0.0000E+00
  1110.000   -19.701      0.00      0.00        0.0000E+00        0.0000E+00
  1110.000   -21.607      0.00      0.00        0.0000E+00        0.0000E+00
  1110.000   -23.513      0.00      0.00        0.0000E+00        0.0000E+00
  1110.000   -25.420      0.00      0.00        0.0000E+00        0.0000E+00
  1110.000   -27.326      0.00      0.00        0.0000E+00        0.0000E+00
  1110.000   -29.232      0.00      0.00        0.0000E+00        0.0000E+00
  1110.000   -31.138      0.00      0.00        0.0000E+00        0.0000E+00
  1110.000   -32.727      0.00      0.00        0.0000E+00        0.0000E+00
  1110.000   -34.951      7.99      4.57       -0.8150E-03       -0.7220E-03
  1110.000   -37.810      7.98      4.56       -0.8170E-03       -0.7230E-03
  1110.000   -40.670      7.98      4.56       -0.8180E-03       -0.7240E-03
  1110.000   -43.529      8.00      4.56       -0.8120E-03       -0.7220E-03
  1110.000   -46.388      8.02      4.56       -0.8130E-03       -0.5290E-03
  1110.000   -49.248      8.03      4.56       -0.8140E-03       -0.5290E-03
  1110.000   -52.107      8.03      4.55       -0.5850E-03       -0.7220E-03
  1110.000   -54.967      8.03      4.55       -0.8160E-03       -0.5670E-03
  1110.000   -57.826      8.03      4.54       -0.8180E-03       -0.7230E-03
  1110.000   -60.685      8.04      4.54       -0.8170E-03       -0.5300E-03
  1110.000   -63.545      8.04      4.54       -0.8190E-03       -0.5310E-03
  1110.000   -66.404      8.04      4.53       -0.8200E-03       -0.5310E-03
  1110.000   -71.170      8.04      4.53       -0.8210E-03       -0.7240E-03
  1110.000   -75.935      8.04      4.52       -0.8230E-03       -0.5310E-03
