   875.000  -371.420  1507.494  12268834733.768      8.68      4.68  3578.635        -0.105E-02        -0.618E-03
   875.000  -380.947  1511.663  12603702734.116      8.71      4.69  3587.094        -0.105E-02        -0.617E-03
   875.000  -390.473  1515.831  12939303371.525      8.73      4.71  3595.288        -0.105E-02        -0.824E-03
   875.000  -400.000  1520.000  13275713533.569      8.76      4.72  3603.565        -0.105E-02        -0.701E-03
   880.000    -0.365    13.663     11440422.000      0.00      0.00  2450.000         0.000E+00         0.000E+00
   880.000    -1.318    40.724     34345300.500      0.00      0.00  2450.000         0.000E+00         0.000E+00
   880.000    -1.794    54.093     45785722.500      0.00      0.00  2450.000         0.000E+00         0.000E+00
   880.000    -2.271    67.393     57250179.000      0.00      0.00  2450.000         0.000E+00         0.000E+00
   880.000    -2.747    80.567     68690601.000      0.00      0.00  2450.000         0.000E+00         0.000E+00
   880.000    -3.223    93.643     80131023.000      0.00      0.00  2450.000         0.000E+00         0.000E+00
   880.000    -3.864   111.108     95537137.500      0.00      0.00  2450.000         0.000E+00         0.000E+00
   880.000    -4.176   118.095    104010406.892      0.00      0.00  2770.022         0.000E+00         0.000E+00
   880.000    -5.129   138.936    129909649.369      0.00      0.00  2775.008         0.000E+00         0.000E+00
   880.000    -5.605   149.113    142891037.625      0.00      0.00  2777.507         0.000E+00         0.000E+00
   880.000    -6.081   159.135    155866600.177      0.00      0.00  2780.004         0.000E+00         0.000E+00
   880.000    -6.558   169.022    168881103.431      0.00      0.00  2782.510         0.000E+00         0.000E+00
   880.000    -7.510   188.288    194873164.104      0.00      0.00  2787.513         0.000E+00         0.000E+00
   880.000    -8.463   206.952    220956829.584      0.00      0.00  2792.534         0.000E+00         0.000E+00
   880.000    -9.415   224.972    247060133.607      0.00      0.00  2797.559         0.000E+00         0.000E+00
   880.000   -10.368   242.387    273237802.694      0.00      0.00  2802.598         0.000E+00         0.000E+00
   880.000   -11.321   259.175    299462674.634      0.00      0.00  2807.647         0.000E+00         0.000E+00
   880.000   -12.273   275.318    325707242.074      0.00      0.00  2812.699         0.000E+00         0.000E+00
   880.000   -13.226   290.848    352026577.021      0.00      0.00  2817.765         0.000E+00         0.000E+00
   880.000   -14.179   305.746    378393370.268      0.00      0.00  2822.841         0.000E+00         0.000E+00
   880.000   -16.084   333.626    431170548.591      0.00      0.00  2833.000         0.000E+00         0.000E+00
   880.000   -17.989   358.947    484209030.760      0.00      0.00  2843.210         0.000E+00         0.000E+00
   878.000   -19.789   380.817    534509991.810      0.00      0.00  2852.893         0.000E+00         0.000E+00
   880.000   -21.800   411.633    592792655.090      0.00      0.00  2950.000         0.000E+00         0.000E+00
   879.000   -24.353   449.356    666675198.590      0.00      0.00  2950.000         0.000E+00         0.000E+00
   880.000   -25.610   467.387    707622667.503      8.07      4.64  3319.989        -0.800E-03        -0.719E-03
   880.000   -27.516   494.768    769688710.285      8.07      4.63  3318.570        -0.801E-03        -0.720E-03
   880.000   -29.421   522.101    831687956.520      8.06      4.63  3316.508        -0.803E-03        -0.721E-03
   880.000   -31.326   549.404    893658755.261      8.05      4.62  3315.073        -0.805E-03        -0.722E-03
   880.000   -33.232   576.692    955633467.607      8.05      4.61  3313.630        -0.807E-03        -0.723E-03
   880.000   -35.137   603.937   1017540904.846      8.04      4.60  3311.545        -0.809E-03        -0.568E-03
   880.000   -37.995   644.762   1110365042.446      8.03      4.59  3309.373        -0.812E-03        -0.533E-03
   880.000   -40.853   685.531   1203124170.209      8.02      4.58  3307.197        -0.816E-03        -0.534E-03
   880.000   -43.711   726.246   1295907052.665      8.01      4.56  3311.358        -0.813E-03        -0.727E-03
   880.000   -46.569   766.912   1388786097.214      8.04      4.57  3313.557        -0.816E-03        -0.728E-03
   880.000   -49.427   807.529   1481642213.157      8.02      4.55  3310.175        -0.820E-03        -0.729E-03
   880.000   -52.284   848.088   1574393116.416      8.01      4.54  3308.012        -0.860E-03        -0.768E-03
   880.000   -55.142   888.617   1667087835.130      7.99      4.53  3304.190        -0.791E-03        -0.577E-03
   880.000   -58.000   929.105   1759718394.187      7.99      4.52  3302.405        -0.832E-03        -0.541E-03
   880.000   -60.858   969.551   1852264508.554      7.97      4.50  3299.093        -0.838E-03        -0.736E-03
   880.000   -63.716  1009.956   1944782864.944      7.97      4.49  3298.613        -0.839E-03        -0.544E-03
   880.000   -66.574  1050.319   2037244008.957      7.96      4.47  3296.646        -0.843E-03        -0.508E-03
   880.000   -71.337  1117.490   2191167050.616      7.93      4.44  3291.788        -0.852E-03        -0.549E-03
   880.000   -76.101  1184.542   2344908630.704      7.90      4.41  3287.319        -0.860E-03        -0.514E-03
   880.000   -80.864  1251.427   2498439701.200      7.87      4.38  3283.617        -0.868E-03        -0.710E-03
   880.000   -85.761  1320.000   2656121512.909      7.84      4.34  3279.993        -0.920E-03        -0.750E-03
   880.000   -90.390  1329.258   2805608556.419      7.89      4.36  3294.131        -0.967E-03        -0.643E-03
   880.000   -95.154  1338.786   2959691394.187      7.91      4.37  3299.333        -0.134E-02        -0.642E-03
   880.000   -99.917  1348.312   3113959254.392      7.92      4.36  3303.830        -0.113E-02        -0.556E-03
   880.000  -104.680  1357.838   3268438577.948      7.94      4.37  3308.241        -0.113E-02        -0.641E-03
   880.000  -109.443  1367.364   3423131447.524      7.95      4.37  3312.833        -0.105E-02        -0.122E-02
   880.000  -114.206  1376.890   3578025240.065      7.97      4.38  3317.175        -0.670E-03        -0.102E-02
   880.000  -118.970  1386.418   3733145246.355      7.98      4.38  3321.064        -0.105E-02        -0.102E-02
   880.000  -123.733  1395.944   3888422246.397      7.99      4.38  3325.057        -0.151E-02        -0.101E-02
   880.000  -128.496  1401.197   4043909776.862      8.01      4.39  3329.955        -0.959E-03        -0.722E-03
   880.000  -133.259  1403.281   4199616619.307      8.02      4.39  3334.739        -0.104E-02        -0.927E-03
   880.000  -138.023  1405.366   4355581231.838      8.04      4.40  3339.445        -0.133E-02        -0.130E-02
   880.000  -142.786  1407.450   4511746332.518      8.07      4.41  3344.574        -0.104E-02        -0.139E-02
   880.000  -147.549  1409.534   4668131184.745      8.08      4.42  3349.143        -0.150E-02        -0.101E-02
   880.000  -152.312  1411.618   4824732526.143      8.10      4.43  3353.678        -0.104E-02        -0.923E-03
   880.000  -157.075  1413.702   4981560204.769      8.11      4.43  3358.682        -0.133E-02        -0.925E-03
   880.000  -161.839  1415.787   5138633951.403      8.13      4.44  3363.091        -0.141E-02        -0.922E-03
   880.000  -166.602  1417.871   5295894965.816      8.15      4.45  3367.951        -0.141E-02        -0.923E-03
   880.000  -171.365  1419.955   5453365861.487      8.16      4.45  3372.339        -0.104E-02        -0.923E-03
   880.000  -176.128  1422.039   5611045465.519      8.17      4.46  3376.729        -0.141E-02        -0.546E-03
   880.000  -180.892  1424.124   5768975417.652      8.20      4.47  3381.495        -0.949E-03        -0.835E-03
   880.000  -185.655  1426.208   5927078968.974      8.20      4.47  3385.814        -0.133E-02        -0.921E-03
   880.000  -190.418  1428.292   6085397958.764      8.22      4.48  3390.552        -0.103E-02        -0.919E-03
   880.000  -195.181  1430.376   6243923389.848      8.23      4.48  3394.896        -0.132E-02        -0.121E-02
   880.000  -199.945  1432.461   6402687751.987      8.25      4.49  3399.198        -0.141E-02        -0.918E-03
   880.000  -204.708  1434.545   6561631209.824      8.27      4.50  3403.823        -0.133E-02        -0.104E-02
   880.000  -209.471  1436.629   6720778639.943      8.28      4.50  3408.155        -0.141E-02        -0.129E-02
   880.000  -214.234  1438.714   6880141777.669      8.30      4.51  3412.883        -0.948E-03        -0.121E-02
   880.000  -218.997  1440.798   7039710620.195      8.30      4.51  3417.190        -0.132E-02        -0.100E-02
   880.000  -228.524  1444.966   7359512317.170      8.33      4.53  3426.215        -0.170E-02        -0.112E-02
   880.000  -238.050  1449.135   7680124260.390      8.36      4.54  3435.298        -0.132E-02        -0.112E-02
   880.000  -247.577  1453.304   8001620286.878      8.39      4.55  3444.444        -0.162E-02        -0.112E-02
   880.000  -257.103  1457.472   8323943833.926      8.41      4.56  3453.755        -0.124E-02        -0.112E-02
   880.000  -266.630  1461.641   8647178337.380      8.44      4.57  3463.224        -0.161E-02        -0.170E-02
   880.000  -276.156  1465.809   8971272852.467      8.46      4.58  3472.892        -0.162E-02        -0.196E-02
   880.000  -285.683  1469.978   9296324768.043      8.48      4.59  3482.980        -0.153E-02        -0.137E-02
   880.000  -290.446  1472.062   9459186304.167      8.49      4.59  3487.979        -0.200E-02        -0.141E-02
   880.000  -295.209  1474.146   9622296997.627      8.51      4.60  3493.470        -0.199E-02        -0.120E-02
   880.000  -299.972  1476.230   9785654562.995      8.52      4.60  3498.707        -0.162E-02        -0.149E-02
   880.000  -304.735  1478.314   9949272560.609      8.53      4.61  3504.431        -0.154E-02        -0.141E-02
   880.000  -314.262  1482.483  10277571116.584      8.52      4.63  3520.723        -0.193E-02        -0.179E-02
   880.000  -323.788  1486.652  10607046124.680      8.55      4.64  3530.559        -0.201E-02        -0.158E-02
   880.000  -333.315  1490.820  10937508345.010      8.58      4.64  3541.005        -0.106E-02        -0.537E-03
   880.000  -342.841  1494.989  11268932029.899      8.61      4.65  3551.862        -0.106E-02        -0.620E-03
   880.000  -352.368  1499.157  11601390085.267      8.63      4.66  3562.592        -0.763E-03        -0.618E-03
   880.000  -361.894  1503.326  11934691807.230      8.66      4.67  3570.598        -0.762E-03        -0.617E-03
   880.000  -371.421  1507.495  12268784360.310      8.68      4.68  3578.634        -0.105E-02        -0.618E-03
   880.000  -380.947  1511.663  12603617078.845      8.71      4.69  3587.093        -0.105E-02        -0.617E-03
   880.000  -390.474  1515.832  12939252801.794      8.73      4.71  3595.287        -0.105E-02        -0.824E-03
   880.000  -400.000  1520.000  13275627512.354      8.76      4.72  3603.564        -0.105E-02        -0.701E-03
   885.000    -0.360    13.621     11440422.000      0.00      0.00  2450.000         0.000E+00         0.000E+00
   885.000    -1.313    40.613     34345300.500      0.00      0.00  2450.000         0.000E+00         0.000E+00
   885.000    -1.789    53.951     45785722.500      0.00      0.00  2450.000         0.000E+00         0.000E+00
   885.000    -2.266    67.220     57250179.000      0.00      0.00  2450.000         0.000E+00         0.000E+00
   885.000    -2.742    80.363     68690601.000      0.00      0.00  2450.000         0.000E+00         0.000E+00
   885.000    -3.218    93.408     80131023.000      0.00      0.00  2450.000         0.000E+00         0.000E+00
   883.000    -3.909   112.061     96738862.500      0.00      0.00  2450.000         0.000E+00         0.000E+00
   885.000    -4.171   117.643    103854830.731      0.00      0.00  2769.992         0.000E+00         0.000E+00
   885.000    -5.124   138.452    129753056.095      0.00      0.00  2774.977         0.000E+00         0.000E+00
   885.000    -5.600   148.617    142734303.338      0.00      0.00  2777.476         0.000E+00         0.000E+00
   885.000    -6.076   158.628    155709724.939      0.00      0.00  2779.974         0.000E+00         0.000E+00
   885.000    -6.553   168.506    168724086.820      0.00      0.00  2782.479         0.000E+00         0.000E+00
   885.000    -7.505   187.758    194715865.148      0.00      0.00  2787.483         0.000E+00         0.000E+00
   885.000    -8.458   206.413    220799247.288      0.00      0.00  2792.504         0.000E+00         0.000E+00
   885.000    -9.411   224.448    246929662.264      0.00      0.00  2797.534         0.000E+00         0.000E+00
   885.000   -10.363   241.843    273079701.802      0.00      0.00  2802.568         0.000E+00         0.000E+00
   885.000   -11.316   258.634    299304239.548      0.00      0.00  2807.616         0.000E+00         0.000E+00
   885.000   -12.269   274.801    325576064.659      0.00      0.00  2812.673         0.000E+00         0.000E+00
   885.000   -13.221   290.327    351867620.534      0.00      0.00  2817.735         0.000E+00         0.000E+00
   885.000   -14.174   305.245    378234077.778      0.00      0.00  2822.810         0.000E+00         0.000E+00
   885.000   -16.079   333.191    431010682.796      0.00      0.00  2832.970         0.000E+00         0.000E+00
   885.000   -17.984   358.638    484048588.821      0.00      0.00  2843.179         0.000E+00         0.000E+00
   885.000   -19.840   380.926    535910942.545      0.00      0.00  2853.163         0.000E+00         0.000E+00
   885.000   -21.795   411.186    592578384.776      0.00      0.00  2950.000         0.000E+00         0.000E+00
   885.000   -24.489   451.028    670541397.776      0.00      0.00  2950.000         0.000E+00         0.000E+00
   885.000   -25.606   467.117    706927936.112      8.08      4.64  3320.014        -0.800E-03        -0.719E-03
   885.000   -27.511   494.527    768961740.175      8.07      4.63  3318.591        -0.801E-03        -0.720E-03
   885.000   -29.416   521.902    830961224.595      8.06      4.63  3316.524        -0.803E-03        -0.721E-03
   885.000   -31.322   549.258    892964740.834      8.06      4.62  3315.090        -0.804E-03        -0.722E-03
   885.000   -33.227   576.569    954906991.207      8.05      4.61  3313.637        -0.807E-03        -0.723E-03
   885.000   -35.132   603.850   1016814404.307      8.04      4.60  3311.548        -0.809E-03        -0.568E-03
   885.000   -37.990   644.725   1109638357.133      8.03      4.59  3309.369        -0.812E-03        -0.533E-03
   885.000   -40.848   685.540   1202397130.765      8.02      4.58  3307.188        -0.816E-03        -0.534E-03
   885.000   -43.706   726.296   1295176367.374      8.01      4.56  3311.120        -0.813E-03        -0.727E-03
   885.000   -46.564   766.996   1388051515.834      8.04      4.57  3313.535        -0.816E-03        -0.728E-03
   885.000   -49.422   807.643   1480906675.063      8.02      4.55  3310.140        -0.820E-03        -0.729E-03
   885.000   -52.280   848.238   1573688882.682      8.01      4.54  3307.977        -0.860E-03        -0.768E-03
   885.000   -55.138   888.783   1666382404.802      7.99      4.53  3304.148        -0.791E-03        -0.577E-03
   885.000   -57.996   929.277   1759011154.740      7.99      4.52  3302.345        -0.832E-03        -0.541E-03
   885.000   -60.854   969.723   1851555365.216      7.97      4.50  3299.029        -0.838E-03        -0.736E-03
   885.000   -63.712  1010.118   1944071663.842      7.97      4.49  3298.573        -0.839E-03        -0.544E-03
   885.000   -66.570  1050.463   2036531503.844      7.96      4.47  3296.609        -0.843E-03        -0.508E-03
   885.000   -71.333  1117.586   2190453062.277      7.93      4.44  3291.777        -0.852E-03        -0.549E-03
   885.000   -76.097  1184.568   2344193635.447      7.90      4.41  3287.302        -0.860E-03        -0.514E-03
   885.000   -80.860  1251.366   2497723913.872      7.87      4.38  3283.630        -0.868E-03        -0.710E-03
   885.000   -85.768  1320.000   2655759353.669      7.84      4.34  3279.985        -0.920E-03        -0.750E-03
   885.000   -90.386  1329.236   2804890444.695      7.89      4.36  3294.115        -0.967E-03        -0.643E-03
   885.000   -95.150  1338.764   2958972280.746      7.91      4.37  3299.318        -0.134E-02        -0.642E-03
   885.000   -99.913  1348.290   3113239209.807      7.92      4.36  3303.816        -0.113E-02        -0.556E-03
   885.000  -104.676  1357.816   3267717621.048      7.94      4.37  3308.226        -0.113E-02        -0.641E-03
   885.000  -109.440  1367.344   3422427552.293      7.95      4.37  3312.198        -0.151E-02        -0.640E-03
   885.000  -114.203  1376.870   3577320282.266      7.97      4.38  3317.157        -0.670E-03        -0.846E-03
   885.000  -118.966  1386.396   3732406911.030      7.98      4.38  3321.051        -0.105E-02        -0.102E-02
   885.000  -123.729  1395.922   3887683068.512      7.99      4.38  3325.043        -0.151E-02        -0.101E-02
   885.000  -128.493  1401.192   4043202373.687      8.01      4.39  3329.940        -0.959E-03        -0.722E-03
   885.000  -133.256  1403.277   4198908336.462      8.02      4.39  3334.725        -0.104E-02        -0.927E-03
   885.000  -138.019  1405.361   4354839333.399      8.04      4.40  3339.430        -0.133E-02        -0.130E-02
   885.000  -142.783  1407.446   4511036346.357      8.07      4.41  3344.560        -0.104E-02        -0.139E-02
   885.000  -147.546  1409.530   4667420369.756      8.08      4.42  3349.130        -0.150E-02        -0.101E-02
   885.000  -152.309  1411.614   4824020885.959      8.10      4.43  3353.665        -0.104E-02        -0.923E-03
   885.000  -157.072  1413.698   4980847741.653      8.11      4.43  3358.668        -0.133E-02        -0.925E-03
   885.000  -161.836  1415.783   5137920677.386      8.13      4.44  3363.078        -0.141E-02        -0.922E-03
   885.000  -166.599  1417.867   5295180879.770      8.15      4.45  3367.938        -0.141E-02        -0.923E-03
   885.000  -171.362  1419.951   5452650971.010      8.16      4.45  3372.326        -0.104E-02        -0.923E-03
   885.000  -176.126  1422.036   5610362883.037      8.17      4.46  3376.716        -0.141E-02        -0.546E-03
   885.000  -180.889  1424.120   5768258903.757      8.20      4.47  3381.482        -0.949E-03        -0.835E-03
   885.000  -185.652  1426.204   5926361674.649      8.20      4.47  3385.802        -0.133E-02        -0.921E-03
   885.000  -190.415  1428.289   6084679868.647      8.22      4.48  3390.538        -0.103E-02        -0.919E-03
   885.000  -195.179  1430.373   6243237788.934      8.23      4.48  3394.884        -0.132E-02        -0.121E-02
   885.000  -199.942  1432.457   6401968057.600      8.25      4.49  3399.185        -0.141E-02        -0.918E-03
   885.000  -204.705  1434.542   6560910724.981      8.27      4.50  3403.810        -0.133E-02        -0.104E-02
   885.000  -209.469  1436.626   6720090785.593      8.28      4.50  3408.142        -0.141E-02        -0.129E-02
   885.000  -214.232  1438.711   6879453152.270      8.30      4.51  3412.870        -0.948E-03        -0.121E-02
   885.000  -218.995  1440.795   7039021226.444      8.30      4.51  3417.177        -0.132E-02        -0.100E-02
   885.000  -228.522  1444.964   7358821373.337      8.33      4.53  3426.202        -0.170E-02        -0.112E-02
   885.000  -238.048  1449.132   7679431752.336      8.36      4.54  3435.285        -0.132E-02        -0.112E-02
   885.000  -247.575  1453.301   8000926182.155      8.39      4.55  3444.430        -0.162E-02        -0.112E-02
   885.000  -257.101  1457.469   8323248110.065      8.41      4.56  3453.741        -0.124E-02        -0.112E-02
   885.000  -266.628  1461.638   8646480953.569      8.44      4.57  3463.209        -0.161E-02        -0.170E-02
   885.000  -276.155  1465.807   8970607804.911      8.46      4.58  3472.877        -0.162E-02        -0.196E-02
   885.000  -285.681  1469.976   9295623843.767      8.48      4.59  3482.963        -0.153E-02        -0.137E-02
   885.000  -290.444  1472.060   9458484464.776      8.49      4.59  3487.962        -0.200E-02        -0.141E-02
   885.000  -295.208  1474.145   9621628478.377      8.51      4.60  3493.454        -0.199E-02        -0.120E-02
   885.000  -299.971  1476.229   9784985111.918      8.52      4.60  3498.689        -0.162E-02        -0.149E-02
   885.000  -304.734  1478.313   9948602270.954      8.53      4.61  3504.419        -0.154E-02        -0.141E-02
   885.000  -314.261  1482.482  10276898898.525      8.52      4.63  3520.706        -0.193E-02        -0.179E-02
   885.000  -323.787  1486.650  10606372201.234      8.55      4.64  3530.543        -0.201E-02        -0.158E-02
   885.000  -333.314  1490.819  10936832581.017      8.58      4.64  3540.987        -0.106E-02        -0.537E-03
   885.000  -342.841  1494.988  11268289004.633      8.61      4.65  3551.840        -0.106E-02        -0.620E-03
   885.000  -352.367  1499.156  11600710474.953      8.63      4.66  3562.578        -0.763E-03        -0.618E-03
   885.000  -361.894  1503.325  11934045908.421      8.66      4.67  3570.588        -0.762E-03        -0.617E-03
   885.000  -371.420  1507.494  12268102128.501      8.68      4.68  3578.622        -0.105E-02        -0.618E-03
   885.000  -380.947  1511.663  12602968629.681      8.71      4.69  3587.081        -0.105E-02        -0.617E-03
   885.000  -390.473  1515.831  12938567791.687      8.73      4.71  3595.276        -0.105E-02        -0.824E-03
   885.000  -400.000  1520.000  13274976406.394      8.76      4.72  3603.551        -0.105E-02        -0.701E-03
   890.000    -0.365    13.724     11440422.000      0.00      0.00  2450.000         0.000E+00         0.000E+00
   890.000    -1.318    40.908     34345300.500      0.00      0.00  2450.000         0.000E+00         0.000E+00
   890.000    -1.794    54.339     45785722.500      0.00      0.00  2450.000         0.000E+00         0.000E+00
   890.000    -2.271    67.701     57250179.000      0.00      0.00  2450.000         0.000E+00         0.000E+00
   890.000    -2.747    80.939     68690601.000      0.00      0.00  2450.000         0.000E+00         0.000E+00
   891.000    -3.455   100.572     85707027.000      0.00      0.00  2450.000         0.000E+00         0.000E+00
   890.000    -3.700   106.279     92356168.067      0.00      0.00  2767.779         0.000E+00         0.000E+00
   890.000    -4.176   116.937    105282015.672      0.00      0.00  2770.267         0.000E+00         0.000E+00
   890.000    -5.129   137.805    131186865.177      0.00      0.00  2775.253         0.000E+00         0.000E+00
   890.000    -5.605   147.995    144169403.577      0.00      0.00  2777.753         0.000E+00         0.000E+00
   890.000    -6.081   158.028    157146115.755      0.00      0.00  2780.251         0.000E+00         0.000E+00
   890.000    -6.558   167.926    170161772.087      0.00      0.00  2782.756         0.000E+00         0.000E+00
   890.000    -7.510   187.215    196156135.641      0.00      0.00  2787.760         0.000E+00         0.000E+00
   890.000    -8.463   205.900    222242112.119      0.00      0.00  2792.782         0.000E+00         0.000E+00
   890.000    -9.415   223.943    248347728.879      0.00      0.00  2797.807         0.000E+00         0.000E+00
   890.000   -10.368   241.381    274527717.292      0.00      0.00  2802.847         0.000E+00         0.000E+00
   890.000   -11.321   258.195    300754912.740      0.00      0.00  2807.895         0.000E+00         0.000E+00
   890.000   -12.273   274.367    327001805.434      0.00      0.00  2812.948         0.000E+00         0.000E+00
   890.000   -13.226   289.932    353323472.258      0.00      0.00  2818.015         0.000E+00         0.000E+00
   890.000   -14.179   304.872    379692601.588      0.00      0.00  2823.091         0.000E+00         0.000E+00
   890.000   -16.084   332.861    432474455.937      0.00      0.00  2833.251         0.000E+00         0.000E+00
   890.000   -17.989   358.346    485517637.285      0.00      0.00  2843.462         0.000E+00         0.000E+00
   890.000   -19.877   381.137    538277774.798      0.00      0.00  2853.618         0.000E+00         0.000E+00
   890.000   -21.800   410.932    594022317.601      0.00      0.00  2950.000         0.000E+00         0.000E+00
   890.000   -24.603   452.484    675139736.101      0.00      0.00  2950.000         0.000E+00         0.000E+00
   890.000   -25.610   466.991    707942898.819      8.08      4.64  3320.041        -0.800E-03        -0.719E-03
   890.000   -27.516   494.436    770009891.573      8.07      4.63  3318.614        -0.801E-03        -0.720E-03
   890.000   -29.421   521.834    832009947.069      8.06      4.63  3316.544        -0.803E-03        -0.721E-03
   890.000   -31.326   549.202    893981459.921      8.06      4.62  3315.108        -0.804E-03        -0.722E-03
   890.000   -33.232   576.555    955956686.160      8.05      4.61  3313.650        -0.807E-03        -0.723E-03
   890.000   -35.137   603.864   1017864490.264      8.04      4.60  3311.558        -0.809E-03        -0.568E-03
   890.000   -37.995   644.779   1110688906.752      8.03      4.59  3309.374        -0.812E-03        -0.533E-03
   890.000   -40.853   685.631   1203448008.478      8.02      4.58  3307.188        -0.816E-03        -0.534E-03
   890.000   -43.711   726.420   1296231867.352      8.01      4.56  3311.431        -0.813E-03        -0.727E-03
   890.000   -46.569   767.150   1389107169.478      8.03      4.57  3313.210        -0.817E-03        -0.728E-03
   890.000   -49.427   807.820   1481959190.720      8.02      4.55  3310.151        -0.820E-03        -0.729E-03
   890.000   -52.284   848.419   1574709622.439      8.01      4.54  3307.998        -0.860E-03        -0.768E-03
   890.000   -55.142   888.976   1667402879.318      7.99      4.53  3304.097        -0.791E-03        -0.577E-03
   890.000   -58.000   929.477   1760031998.336      7.99      4.52  3302.384        -0.832E-03        -0.541E-03
   890.000   -60.858   969.921   1852575689.353      7.97      4.50  3298.937        -0.838E-03        -0.736E-03
   890.000   -63.716  1010.310   1945091419.150      7.97      4.49  3298.564        -0.839E-03        -0.544E-03
   890.000   -66.574  1050.641   2037551362.867      7.96      4.47  3296.602        -0.843E-03        -0.508E-03
   890.000   -71.337  1117.726   2191472702.543      7.93      4.44  3291.752        -0.852E-03        -0.549E-03
   890.000   -76.101  1184.655   2345212927.855      7.90      4.41  3287.291        -0.860E-03        -0.514E-03
   890.000   -80.864  1251.387   2498743927.422      7.87      4.38  3283.629        -0.868E-03        -0.710E-03
   890.000   -85.776  1320.000   2656909754.377      7.84      4.34  3280.011        -0.920E-03        -0.750E-03
   890.000   -90.390  1329.228   2805913459.785      7.89      4.36  3294.144        -0.967E-03        -0.643E-03
   890.000   -95.154  1338.756   2959996993.733      7.91      4.37  3299.345        -0.134E-02        -0.642E-03
   890.000   -99.917  1348.282   3114265506.707      7.92      4.36  3303.842        -0.113E-02        -0.556E-03
   890.000  -104.680  1357.808   3268745478.088      7.94      4.37  3308.252        -0.113E-02        -0.641E-03
   890.000  -109.443  1367.334   3423438986.775      7.95      4.37  3312.845        -0.105E-02        -0.122E-02
   890.000  -114.206  1376.860   3578333402.128      7.97      4.38  3317.186        -0.670E-03        -0.102E-02
   890.000  -118.970  1386.388   3733453937.718      7.98      4.38  3321.075        -0.105E-02        -0.102E-02
   890.000  -123.733  1395.914   3888731532.745      7.99      4.38  3325.067        -0.151E-02        -0.101E-02
   890.000  -128.496  1401.190   4044219577.048      8.01      4.39  3329.962        -0.959E-03        -0.722E-03
   890.000  -133.259  1403.275   4199926855.204      8.02      4.39  3334.746        -0.104E-02        -0.927E-03
   890.000  -138.023  1405.359   4355891894.902      8.04      4.40  3339.452        -0.133E-02        -0.130E-02
   890.000  -142.786  1407.444   4512057415.976      8.07      4.41  3344.581        -0.104E-02        -0.139E-02
   890.000  -147.549  1409.528   4668442678.784      8.08      4.42  3349.150        -0.150E-02        -0.101E-02
   890.000  -152.312  1411.612   4825044429.016      8.10      4.43  3353.685        -0.104E-02        -0.923E-03
   890.000  -157.075  1413.696   4981872512.572      8.11      4.43  3358.688        -0.133E-02        -0.925E-03
   890.000  -161.839  1415.781   5138946657.086      8.13      4.44  3363.098        -0.141E-02        -0.922E-03
   890.000  -166.602  1417.865   5296208069.208      8.15      4.45  3367.958        -0.141E-02        -0.923E-03
   890.000  -171.365  1419.950   5453679357.972      8.16      4.45  3372.345        -0.104E-02        -0.923E-03
   890.000  -176.128  1422.034   5611359356.229      8.17      4.46  3376.736        -0.141E-02        -0.546E-03
   890.000  -180.892  1424.119   5769289698.096      8.20      4.47  3381.502        -0.949E-03        -0.835E-03
   890.000  -185.655  1426.203   5927393629.342      8.20      4.47  3385.820        -0.133E-02        -0.921E-03
   890.000  -190.418  1428.287   6085713004.590      8.22      4.48  3390.559        -0.103E-02        -0.919E-03
   890.000  -195.181  1430.372   6244238824.003      8.23      4.48  3394.903        -0.132E-02        -0.121E-02
   890.000  -199.945  1432.456   6403003566.193      8.25      4.49  3399.204        -0.141E-02        -0.918E-03
   890.000  -204.708  1434.541   6561947404.156      8.27      4.50  3403.829        -0.133E-02        -0.104E-02
   890.000  -209.471  1436.625   6721095216.691      8.28      4.50  3408.162        -0.141E-02        -0.129E-02
   890.000  -214.234  1438.709   6880458740.510      8.30      4.51  3412.889        -0.948E-03        -0.121E-02
   890.000  -218.997  1440.793   7040027965.969      8.30      4.51  3417.197        -0.132E-02        -0.100E-02
   890.000  -228.524  1444.962   7359830430.711      8.33      4.53  3426.222        -0.170E-02        -0.112E-02
   890.000  -238.050  1449.131   7680443144.148      8.36      4.54  3435.305        -0.132E-02        -0.112E-02
   890.000  -247.577  1453.300   8001939952.613      8.39      4.55  3444.451        -0.162E-02        -0.112E-02
   890.000  -257.103  1457.468   8324264289.454      8.41      4.56  3453.762        -0.124E-02        -0.112E-02
   890.000  -266.630  1461.637   8647499599.624      8.44      4.57  3463.231        -0.161E-02        -0.170E-02
   890.000  -276.156  1465.806   8971594946.286      8.46      4.58  3472.899        -0.162E-02        -0.196E-02
   890.000  -285.683  1469.975   9296647730.281      8.48      4.59  3482.988        -0.153E-02        -0.137E-02
   890.000  -290.446  1472.059   9459509704.491      8.49      4.59  3487.987        -0.200E-02        -0.141E-02
   890.000  -295.209  1474.144   9622620848.446      8.51      4.60  3493.479        -0.199E-02        -0.120E-02
   890.000  -299.972  1476.228   9785978879.242      8.52      4.60  3498.715        -0.162E-02        -0.149E-02
   890.000  -304.735  1478.312   9949597302.853      8.53      4.61  3504.438        -0.154E-02        -0.141E-02
   890.000  -314.262  1482.481  10277896823.302      8.52      4.63  3520.732        -0.193E-02        -0.179E-02
   890.000  -323.788  1486.650  10607372670.531      8.55      4.64  3530.568        -0.201E-02        -0.158E-02
